;Lat (DMS);Long (DMS);Depth (m)
61;48-00-00.360N;069-45-28.440W;42.0
62;48-00-00.360N;069-45-28.080W;42.15
63;48-00-00.360N;069-45-27.720W;42.64
64;48-00-00.360N;069-45-27.360W;42.76
65;48-00-00.360N;069-45-27.000W;43.1
66;48-00-00.360N;069-45-26.640W;43.36
67;48-00-00.360N;069-45-26.280W;43.65
68;48-00-00.360N;069-45-25.920W;43.87
69;48-00-00.360N;069-45-25.560W;44.43
70;48-00-00.360N;069-45-25.200W;44.7
71;48-00-00.360N;069-45-24.840W;45.42
72;48-00-00.360N;069-45-24.480W;45.59
73;48-00-00.360N;069-45-24.120W;46.02
74;48-00-00.360N;069-45-23.760W;45.86
75;48-00-00.360N;069-45-23.400W;45.91
76;48-00-00.360N;069-45-23.040W;45.91
77;48-00-00.360N;069-45-22.680W;46.24
78;48-00-00.360N;069-45-22.320W;46.23
79;48-00-00.360N;069-45-21.960W;46.46
80;48-00-00.360N;069-45-21.600W;46.47
81;48-00-00.360N;069-45-21.240W;46.8
82;48-00-00.360N;069-45-20.880W;47.09
83;48-00-00.360N;069-45-20.520W;47.33
84;48-00-00.360N;069-45-20.160W;47.51
85;48-00-00.360N;069-45-19.800W;47.59
86;48-00-00.360N;069-45-19.440W;47.84
87;48-00-00.360N;069-45-19.080W;47.93
88;48-00-00.360N;069-45-18.720W;47.9
89;48-00-00.360N;069-45-18.360W;48.27
90;48-00-00.360N;069-45-18.000W;48.31
91;48-00-00.360N;069-45-17.640W;48.66
92;48-00-00.360N;069-45-17.280W;48.94
93;48-00-00.360N;069-45-16.920W;49.04
94;48-00-00.360N;069-45-16.560W;49.6
95;48-00-00.360N;069-45-16.200W;49.82
96;48-00-00.360N;069-45-15.840W;50.14
97;48-00-00.360N;069-45-15.480W;50.4
98;48-00-00.360N;069-45-15.120W;50.73
99;48-00-00.360N;069-45-14.760W;50.98
100;48-00-00.360N;069-45-14.400W;51.52
101;48-00-00.360N;069-45-14.040W;51.86
102;48-00-00.360N;069-45-13.680W;52.44
103;48-00-00.360N;069-45-13.320W;52.66
104;48-00-00.360N;069-45-12.960W;52.96
105;48-00-00.360N;069-45-12.600W;53.12
106;48-00-00.360N;069-45-12.240W;53.44
107;48-00-00.360N;069-45-11.880W;53.68
108;48-00-00.360N;069-45-11.520W;54.07
109;48-00-00.360N;069-45-11.160W;54.01
110;48-00-00.360N;069-45-10.800W;54.51
111;48-00-00.360N;069-45-10.440W;54.69
112;48-00-00.360N;069-45-10.080W;54.86
113;48-00-00.360N;069-45-09.720W;55.11
114;48-00-00.360N;069-45-09.360W;55.65
115;48-00-00.360N;069-45-09.000W;55.72
116;48-00-00.360N;069-45-08.640W;55.91
117;48-00-00.360N;069-45-08.280W;55.83
118;48-00-00.360N;069-45-07.920W;55.94
119;48-00-00.360N;069-45-07.560W;55.96
120;48-00-00.360N;069-45-07.200W;56.0
121;48-00-00.360N;069-45-06.840W;56.21
122;48-00-00.199N;069-45-06.327W;54.56
123;48-00-00.237N;069-45-05.950W;54.64
124;48-00-00.379N;069-45-05.913W;54.45
125;48-00-00.200N;069-45-05.304W;54.54
126;48-00-00.231N;069-45-04.870W;54.43
127;48-00-00.292N;069-45-04.557W;54.27
128;48-00-00.200N;069-45-04.236W;53.95
129;48-00-00.250N;069-45-03.879W;53.86
130;48-00-00.511N;069-45-03.684W;54.05
131;48-00-00.220N;069-45-03.262W;53.77
132;48-00-00.282N;069-45-02.772W;53.76
133;48-00-00.340N;069-45-02.515W;53.8
134;48-00-00.223N;069-45-02.164W;53.25
135;48-00-00.196N;069-45-01.658W;52.8
136;48-00-00.347N;069-45-01.265W;52.66
137;48-00-00.192N;069-45-01.215W;52.31
138;48-00-00.200N;069-45-00.837W;52.08
139;48-00-00.316N;069-45-00.328W;51.83
140;48-00-00.215N;069-45-00.029W;51.7
141;48-00-00.351N;069-44-59.620W;51.74
142;48-00-00.197N;069-44-59.160W;51.34
143;48-00-00.380N;069-44-58.906W;51.21
144;48-00-00.372N;069-44-58.492W;51.15
145;48-00-00.466N;069-44-58.370W;51.18
146;48-00-00.433N;069-44-57.863W;51.25
147;48-00-00.400N;069-44-57.348W;50.86
148;48-00-00.290N;069-44-57.023W;51.06
149;48-00-00.212N;069-44-56.788W;50.84
150;48-00-00.406N;069-44-56.510W;50.75
151;48-00-00.399N;069-44-56.084W;50.82
152;48-00-00.785N;069-45-52.182W;-5.04
153;48-00-00.719N;069-45-51.936W;-2.05
154;48-00-00.762N;069-45-51.439W;0.34
155;48-00-00.882N;069-45-51.217W;1.15
156;48-00-00.881N;069-45-50.726W;1.94
157;48-00-00.720N;069-45-48.240W;19.5
158;48-00-00.720N;069-45-47.880W;19.66
159;48-00-00.720N;069-45-47.520W;20.07
160;48-00-00.720N;069-45-47.160W;20.61
161;48-00-00.720N;069-45-46.800W;21.21
162;48-00-00.720N;069-45-46.440W;21.55
163;48-00-00.720N;069-45-46.080W;21.99
164;48-00-00.720N;069-45-45.720W;22.42
165;48-00-00.720N;069-45-45.360W;22.83
166;48-00-00.720N;069-45-45.000W;23.32
167;48-00-00.720N;069-45-44.640W;23.75
168;48-00-00.720N;069-45-44.280W;24.27
169;48-00-00.720N;069-45-43.920W;24.82
170;48-00-00.720N;069-45-43.560W;25.44
171;48-00-00.720N;069-45-43.200W;25.95
172;48-00-00.720N;069-45-42.840W;26.45
173;48-00-00.720N;069-45-42.480W;27.05
174;48-00-00.720N;069-45-42.120W;27.61
175;48-00-00.720N;069-45-41.760W;28.15
176;48-00-00.720N;069-45-41.400W;28.7
177;48-00-00.720N;069-45-41.040W;29.06
178;48-00-00.720N;069-45-40.680W;29.51
179;48-00-00.720N;069-45-40.320W;29.84
180;48-00-00.720N;069-45-39.960W;30.27
181;48-00-00.720N;069-45-39.600W;30.62
182;48-00-00.720N;069-45-39.240W;30.97
183;48-00-00.720N;069-45-38.880W;31.39
184;48-00-00.720N;069-45-38.520W;31.62
185;48-00-00.720N;069-45-38.160W;31.96
186;48-00-00.720N;069-45-37.800W;32.38
187;48-00-00.720N;069-45-37.440W;32.76
188;48-00-00.720N;069-45-37.080W;33.03
189;48-00-00.720N;069-45-36.720W;33.58
190;48-00-00.720N;069-45-36.360W;33.9
191;48-00-00.720N;069-45-36.000W;33.98
192;48-00-00.720N;069-45-35.640W;34.55
193;48-00-00.720N;069-45-35.280W;34.58
194;48-00-00.720N;069-45-34.920W;35.17
195;48-00-00.720N;069-45-34.560W;35.42
196;48-00-00.720N;069-45-34.200W;36.12
197;48-00-00.720N;069-45-33.840W;36.23
198;48-00-00.720N;069-45-33.480W;36.78
199;48-00-00.720N;069-45-33.120W;36.94
200;48-00-00.720N;069-45-32.760W;37.45
201;48-00-00.720N;069-45-32.400W;37.65
202;48-00-00.720N;069-45-32.040W;38.13
203;48-00-00.720N;069-45-31.680W;38.42
204;48-00-00.720N;069-45-31.320W;39.22
205;48-00-00.720N;069-45-30.960W;39.75
206;48-00-00.720N;069-45-30.600W;40.52
207;48-00-00.720N;069-45-30.240W;40.9
208;48-00-00.720N;069-45-29.880W;41.3
209;48-00-00.720N;069-45-29.520W;41.5
210;48-00-00.720N;069-45-29.160W;41.72
211;48-00-00.720N;069-45-28.800W;41.82
212;48-00-00.720N;069-45-28.440W;42.03
213;48-00-00.720N;069-45-28.080W;42.12
214;48-00-00.720N;069-45-27.720W;42.26
215;48-00-00.720N;069-45-27.360W;42.77
216;48-00-00.720N;069-45-27.000W;42.9
217;48-00-00.720N;069-45-26.640W;42.97
218;48-00-00.720N;069-45-26.280W;43.67
219;48-00-00.720N;069-45-25.920W;44.03
220;48-00-00.720N;069-45-25.560W;44.4
221;48-00-00.720N;069-45-25.200W;44.62
222;48-00-00.720N;069-45-24.840W;45.09
223;48-00-00.720N;069-45-24.480W;45.43
224;48-00-00.720N;069-45-24.120W;45.84
225;48-00-00.720N;069-45-23.760W;45.9
226;48-00-00.720N;069-45-23.400W;45.87
227;48-00-00.720N;069-45-23.040W;45.91
228;48-00-00.720N;069-45-22.680W;46.12
229;48-00-00.720N;069-45-22.320W;46.17
230;48-00-00.720N;069-45-21.960W;46.38
231;48-00-00.720N;069-45-21.600W;46.47
232;48-00-00.720N;069-45-21.240W;46.9
233;48-00-00.720N;069-45-20.880W;47.07
234;48-00-00.720N;069-45-20.520W;47.15
235;48-00-00.720N;069-45-20.160W;47.44
236;48-00-00.720N;069-45-19.800W;47.66
237;48-00-00.720N;069-45-19.440W;47.88
238;48-00-00.720N;069-45-19.080W;47.94
239;48-00-00.720N;069-45-18.720W;48.01
240;48-00-00.720N;069-45-18.360W;48.34
241;48-00-00.720N;069-45-18.000W;48.2
242;48-00-00.720N;069-45-17.640W;48.54
243;48-00-00.720N;069-45-17.280W;48.81
244;48-00-00.720N;069-45-16.920W;49.04
245;48-00-00.720N;069-45-16.560W;49.55
246;48-00-00.720N;069-45-16.200W;49.84
247;48-00-00.720N;069-45-15.840W;50.19
248;48-00-00.720N;069-45-15.480W;50.35
249;48-00-00.720N;069-45-15.120W;50.74
250;48-00-00.720N;069-45-14.760W;51.06
251;48-00-00.720N;069-45-14.400W;51.53
252;48-00-00.720N;069-45-14.040W;51.78
253;48-00-00.720N;069-45-13.680W;52.43
254;48-00-00.720N;069-45-13.320W;52.58
255;48-00-00.720N;069-45-12.960W;52.93
256;48-00-00.720N;069-45-12.600W;53.09
257;48-00-00.720N;069-45-12.240W;53.59
258;48-00-00.720N;069-45-11.880W;53.93
259;48-00-00.720N;069-45-11.520W;54.12
260;48-00-00.720N;069-45-11.160W;54.26
261;48-00-00.720N;069-45-10.800W;54.77
262;48-00-00.720N;069-45-10.440W;54.88
263;48-00-00.720N;069-45-10.080W;55.22
264;48-00-00.720N;069-45-09.720W;55.56
265;48-00-00.720N;069-45-09.360W;55.84
266;48-00-00.720N;069-45-09.000W;55.96
267;48-00-00.720N;069-45-08.640W;56.31
268;48-00-00.720N;069-45-08.280W;56.47
269;48-00-00.720N;069-45-07.920W;56.2
270;48-00-00.720N;069-45-07.560W;56.41
271;48-00-00.720N;069-45-07.200W;56.31
272;48-00-00.720N;069-45-06.840W;56.18
273;48-00-00.574N;069-45-06.585W;55.17
274;48-00-00.556N;069-45-05.987W;54.89
275;48-00-00.595N;069-45-05.608W;54.97
276;48-00-00.671N;069-45-05.341W;54.82
277;48-00-00.599N;069-45-05.092W;54.77
278;48-00-00.583N;069-45-04.518W;54.87
279;48-00-00.656N;069-45-04.198W;54.49
280;48-00-00.560N;069-45-03.859W;54.36
281;48-00-00.666N;069-45-03.679W;54.48
282;48-00-00.672N;069-45-03.077W;54.32
283;48-00-00.606N;069-45-02.839W;54.2
284;48-00-00.649N;069-45-02.348W;54.12
285;48-00-00.760N;069-45-02.098W;54.15
286;48-00-00.761N;069-45-01.661W;53.67
287;48-00-00.664N;069-45-01.370W;53.2
288;48-00-00.650N;069-45-00.929W;52.69
289;48-00-00.570N;069-45-00.732W;52.5
290;48-00-00.544N;069-45-00.198W;52.29
291;48-00-00.697N;069-45-00.019W;52.56
292;48-00-00.570N;069-44-59.475W;51.73
293;48-00-00.578N;069-44-59.108W;51.74
294;48-00-00.669N;069-44-58.978W;51.72
295;48-00-00.755N;069-44-58.411W;51.42
296;48-00-00.561N;069-44-58.245W;51.3
297;48-00-00.596N;069-44-57.934W;51.31
298;48-00-00.762N;069-44-57.584W;51.26
299;48-00-00.629N;069-44-57.184W;51.3
300;48-00-00.615N;069-44-56.732W;51.06
301;48-00-00.629N;069-44-56.351W;51.05
302;48-00-00.586N;069-44-56.220W;50.94
303;48-00-01.200N;069-45-51.943W;-5.14
304;48-00-01.243N;069-45-51.630W;-2.7
305;48-00-01.053N;069-45-51.188W;0.77
306;48-00-01.017N;069-45-50.887W;1.2
307;48-00-01.245N;069-45-50.455W;2.81
308;48-00-01.080N;069-45-48.240W;19.71
309;48-00-01.080N;069-45-47.880W;19.69
310;48-00-01.080N;069-45-47.520W;20.18
311;48-00-01.080N;069-45-47.160W;20.76
312;48-00-01.080N;069-45-46.800W;21.19
313;48-00-01.080N;069-45-46.440W;21.71
314;48-00-01.080N;069-45-46.080W;22.12
315;48-00-01.080N;069-45-45.720W;22.47
316;48-00-01.080N;069-45-45.360W;22.95
317;48-00-01.080N;069-45-45.000W;23.43
318;48-00-01.080N;069-45-44.640W;23.91
319;48-00-01.080N;069-45-44.280W;24.43
320;48-00-01.080N;069-45-43.920W;24.86
321;48-00-01.080N;069-45-43.560W;25.5
322;48-00-01.080N;069-45-43.200W;25.99
323;48-00-01.080N;069-45-42.840W;26.56
324;48-00-01.080N;069-45-42.480W;27.04
325;48-00-01.080N;069-45-42.120W;27.7
326;48-00-01.080N;069-45-41.760W;28.33
327;48-00-01.080N;069-45-41.400W;28.91
328;48-00-01.080N;069-45-41.040W;29.37
329;48-00-01.080N;069-45-40.680W;29.74
330;48-00-01.080N;069-45-40.320W;30.13
331;48-00-01.080N;069-45-39.960W;30.5
332;48-00-01.080N;069-45-39.600W;30.81
333;48-00-01.080N;069-45-39.240W;31.2
334;48-00-01.080N;069-45-38.880W;31.54
335;48-00-01.080N;069-45-38.520W;31.85
336;48-00-01.080N;069-45-38.160W;32.24
337;48-00-01.080N;069-45-37.800W;32.56
338;48-00-01.080N;069-45-37.440W;32.99
339;48-00-01.080N;069-45-37.080W;33.25
340;48-00-01.080N;069-45-36.720W;33.76
341;48-00-01.080N;069-45-36.360W;33.96
342;48-00-01.080N;069-45-36.000W;33.93
343;48-00-01.080N;069-45-35.640W;34.45
344;48-00-01.080N;069-45-35.280W;34.69
345;48-00-01.080N;069-45-34.920W;35.13
346;48-00-01.080N;069-45-34.560W;35.43
347;48-00-01.080N;069-45-34.200W;36.01
348;48-00-01.080N;069-45-33.840W;36.23
349;48-00-01.080N;069-45-33.480W;36.79
350;48-00-01.080N;069-45-33.120W;37.07
351;48-00-01.080N;069-45-32.760W;37.61
352;48-00-01.080N;069-45-32.400W;37.82
353;48-00-01.080N;069-45-32.040W;38.01
354;48-00-01.080N;069-45-31.680W;38.42
355;48-00-01.080N;069-45-31.320W;39.05
356;48-00-01.080N;069-45-30.960W;39.34
357;48-00-01.080N;069-45-30.600W;40.48
358;48-00-01.080N;069-45-30.240W;40.95
359;48-00-01.080N;069-45-29.880W;41.35
360;48-00-01.080N;069-45-29.520W;41.54
361;48-00-01.080N;069-45-29.160W;41.51
362;48-00-01.080N;069-45-28.800W;41.12
363;48-00-01.080N;069-45-28.440W;41.29
364;48-00-01.080N;069-45-28.080W;41.31
365;48-00-01.080N;069-45-27.720W;42.13
366;48-00-01.080N;069-45-27.360W;42.34
367;48-00-01.080N;069-45-27.000W;43.12
368;48-00-01.080N;069-45-26.640W;43.08
369;48-00-01.080N;069-45-26.280W;43.25
370;48-00-01.080N;069-45-25.920W;43.59
371;48-00-01.080N;069-45-25.560W;44.15
372;48-00-01.080N;069-45-25.200W;44.4
373;48-00-01.080N;069-45-24.840W;44.79
374;48-00-01.080N;069-45-24.480W;45.29
375;48-00-01.080N;069-45-24.120W;45.75
376;48-00-01.080N;069-45-23.760W;45.79
377;48-00-01.080N;069-45-23.400W;45.89
378;48-00-01.080N;069-45-23.040W;45.77
379;48-00-01.080N;069-45-22.680W;46.02
380;48-00-01.080N;069-45-22.320W;46.13
381;48-00-01.080N;069-45-21.960W;46.33
382;48-00-01.080N;069-45-21.600W;46.48
383;48-00-01.080N;069-45-21.240W;46.91
384;48-00-01.080N;069-45-20.880W;46.94
385;48-00-01.080N;069-45-20.520W;47.04
386;48-00-01.080N;069-45-20.160W;47.17
387;48-00-01.080N;069-45-19.800W;47.28
388;48-00-01.080N;069-45-19.440W;47.63
389;48-00-01.080N;069-45-19.080W;47.67
390;48-00-01.080N;069-45-18.720W;48.06
391;48-00-01.080N;069-45-18.360W;48.12
392;48-00-01.080N;069-45-18.000W;48.3
393;48-00-01.080N;069-45-17.640W;48.48
394;48-00-01.080N;069-45-17.280W;48.92
395;48-00-01.080N;069-45-16.920W;49.03
396;48-00-01.080N;069-45-16.560W;49.37
397;48-00-01.080N;069-45-16.200W;49.72
398;48-00-01.080N;069-45-15.840W;50.12
399;48-00-01.080N;069-45-15.480W;50.27
400;48-00-01.080N;069-45-15.120W;50.92
401;48-00-01.080N;069-45-14.760W;51.15
402;48-00-01.080N;069-45-14.400W;51.57
403;48-00-01.080N;069-45-14.040W;51.83
404;48-00-01.080N;069-45-13.680W;52.27
405;48-00-01.080N;069-45-13.320W;52.52
406;48-00-01.080N;069-45-12.960W;52.86
407;48-00-01.080N;069-45-12.600W;53.09
408;48-00-01.080N;069-45-12.240W;53.58
409;48-00-01.080N;069-45-11.880W;53.94
410;48-00-01.080N;069-45-11.520W;54.3
411;48-00-01.080N;069-45-11.160W;54.39
412;48-00-01.080N;069-45-10.800W;55.04
413;48-00-01.080N;069-45-10.440W;55.13
414;48-00-01.080N;069-45-10.080W;55.36
415;48-00-01.080N;069-45-09.720W;55.5
416;48-00-01.080N;069-45-09.360W;55.7
417;48-00-01.080N;069-45-09.000W;56.09
418;48-00-01.080N;069-45-08.640W;56.41
419;48-00-01.080N;069-45-08.280W;56.45
420;48-00-01.080N;069-45-07.920W;56.58
421;48-00-01.080N;069-45-07.560W;56.6
422;48-00-01.080N;069-45-07.200W;56.58
423;48-00-01.080N;069-45-06.840W;56.76
424;48-00-01.080N;069-45-06.480W;56.74
425;48-00-00.934N;069-45-06.260W;55.74
426;48-00-00.910N;069-45-05.660W;55.36
427;48-00-01.026N;069-45-05.508W;55.57
428;48-00-01.074N;069-45-05.129W;55.25
429;48-00-00.930N;069-45-04.619W;55.05
430;48-00-01.014N;069-45-04.319W;54.92
431;48-00-01.052N;069-45-03.847W;54.75
432;48-00-01.006N;069-45-03.676W;54.68
433;48-00-01.188N;069-45-03.122W;54.69
434;48-00-00.968N;069-45-02.889W;54.5
435;48-00-00.994N;069-45-02.345W;54.32
436;48-00-00.937N;069-45-02.164W;54.25
437;48-00-01.033N;069-45-01.931W;54.27
438;48-00-00.989N;069-45-01.536W;53.99
439;48-00-00.939N;069-45-00.965W;53.5
440;48-00-01.018N;069-45-00.672W;53.37
441;48-00-01.106N;069-45-00.274W;53.06
442;48-00-00.965N;069-44-59.846W;52.73
443;48-00-00.971N;069-44-59.468W;52.7
444;48-00-01.015N;069-44-59.194W;52.42
445;48-00-00.973N;069-44-59.067W;52.3
446;48-00-00.919N;069-44-58.488W;51.65
447;48-00-00.953N;069-44-58.163W;51.69
448;48-00-00.952N;069-44-57.749W;51.62
449;48-00-00.987N;069-44-57.434W;51.47
450;48-00-01.156N;069-44-57.086W;51.42
451;48-00-01.089N;069-44-56.881W;51.32
452;48-00-01.040N;069-44-56.304W;51.35
453;48-00-00.913N;069-44-55.911W;51.24
454;48-00-01.606N;069-45-51.709W;-3.52
455;48-00-01.337N;069-45-51.423W;-0.44
456;48-00-01.519N;069-45-51.013W;0.36
457;48-00-01.490N;069-45-50.917W;0.13
458;48-00-01.564N;069-45-50.404W;2.4
459;48-00-01.440N;069-45-47.880W;19.81
460;48-00-01.440N;069-45-47.520W;20.2
461;48-00-01.440N;069-45-47.160W;20.73
462;48-00-01.440N;069-45-46.800W;21.38
463;48-00-01.440N;069-45-46.440W;21.86
464;48-00-01.440N;069-45-46.080W;22.33
465;48-00-01.440N;069-45-45.720W;22.79
466;48-00-01.440N;069-45-45.360W;23.18
467;48-00-01.440N;069-45-45.000W;23.62
468;48-00-01.440N;069-45-44.640W;24.02
469;48-00-01.440N;069-45-44.280W;24.55
470;48-00-01.440N;069-45-43.920W;25.04
471;48-00-01.440N;069-45-43.560W;25.65
472;48-00-01.440N;069-45-43.200W;26.12
473;48-00-01.440N;069-45-42.840W;26.69
474;48-00-01.440N;069-45-42.480W;27.26
475;48-00-01.440N;069-45-42.120W;27.87
476;48-00-01.440N;069-45-41.760W;28.56
477;48-00-01.440N;069-45-41.400W;29.13
478;48-00-01.440N;069-45-41.040W;29.63
479;48-00-01.440N;069-45-40.680W;30.01
480;48-00-01.440N;069-45-40.320W;30.53
481;48-00-01.440N;069-45-39.960W;30.83
482;48-00-01.440N;069-45-39.600W;31.17
483;48-00-01.440N;069-45-39.240W;31.45
484;48-00-01.440N;069-45-38.880W;31.88
485;48-00-01.440N;069-45-38.520W;32.14
486;48-00-01.440N;069-45-38.160W;32.5
487;48-00-01.440N;069-45-37.800W;32.85
488;48-00-01.440N;069-45-37.440W;33.13
489;48-00-01.440N;069-45-37.080W;33.5
490;48-00-01.440N;069-45-36.720W;33.84
491;48-00-01.440N;069-45-36.360W;34.03
492;48-00-01.440N;069-45-36.000W;34.24
493;48-00-01.440N;069-45-35.640W;34.41
494;48-00-01.440N;069-45-35.280W;34.41
495;48-00-01.440N;069-45-34.920W;35.1
496;48-00-01.440N;069-45-34.560W;35.42
497;48-00-01.440N;069-45-34.200W;35.9
498;48-00-01.440N;069-45-33.840W;36.2
499;48-00-01.440N;069-45-33.480W;36.79
500;48-00-01.440N;069-45-33.120W;37.12
501;48-00-01.440N;069-45-32.760W;37.71
502;48-00-01.440N;069-45-32.400W;37.81
503;48-00-01.440N;069-45-32.040W;38.04
504;48-00-01.440N;069-45-31.680W;38.33
505;48-00-01.440N;069-45-31.320W;38.9
506;48-00-01.440N;069-45-30.960W;39.37
507;48-00-01.440N;069-45-30.600W;40.38
508;48-00-01.440N;069-45-30.240W;40.52
509;48-00-01.440N;069-45-29.880W;41.26
510;48-00-01.440N;069-45-29.520W;41.34
511;48-00-01.440N;069-45-29.160W;41.51
512;48-00-01.440N;069-45-28.800W;40.74
513;48-00-01.440N;069-45-28.440W;41.57
514;48-00-01.440N;069-45-28.080W;42.07
515;48-00-01.440N;069-45-27.720W;42.7
516;48-00-01.440N;069-45-27.360W;42.74
517;48-00-01.440N;069-45-27.000W;42.83
518;48-00-01.440N;069-45-26.640W;43.0
519;48-00-01.440N;069-45-26.280W;43.61
520;48-00-01.440N;069-45-25.920W;43.69
521;48-00-01.440N;069-45-25.560W;43.89
522;48-00-01.440N;069-45-25.200W;44.33
523;48-00-01.440N;069-45-24.840W;44.54
524;48-00-01.440N;069-45-24.480W;44.9
525;48-00-01.440N;069-45-24.120W;45.31
526;48-00-01.440N;069-45-23.760W;45.57
527;48-00-01.440N;069-45-23.400W;45.86
528;48-00-01.440N;069-45-23.040W;45.85
529;48-00-01.440N;069-45-22.680W;46.03
530;48-00-01.440N;069-45-22.320W;46.09
531;48-00-01.440N;069-45-21.960W;46.45
532;48-00-01.440N;069-45-21.600W;46.52
533;48-00-01.440N;069-45-21.240W;46.69
534;48-00-01.440N;069-45-20.880W;46.82
535;48-00-01.440N;069-45-20.520W;46.99
536;48-00-01.440N;069-45-20.160W;47.24
537;48-00-01.440N;069-45-19.800W;47.28
538;48-00-01.440N;069-45-19.440W;47.56
539;48-00-01.440N;069-45-19.080W;47.73
540;48-00-01.440N;069-45-18.720W;48.14
541;48-00-01.440N;069-45-18.360W;48.18
542;48-00-01.440N;069-45-18.000W;48.18
543;48-00-01.440N;069-45-17.640W;48.48
544;48-00-01.440N;069-45-17.280W;48.9
545;48-00-01.440N;069-45-16.920W;49.1
546;48-00-01.440N;069-45-16.560W;49.27
547;48-00-01.440N;069-45-16.200W;49.65
548;48-00-01.440N;069-45-15.840W;49.75
549;48-00-01.440N;069-45-15.480W;50.2
550;48-00-01.440N;069-45-15.120W;51.06
551;48-00-01.440N;069-45-14.760W;51.17
552;48-00-01.440N;069-45-14.400W;51.49
553;48-00-01.440N;069-45-14.040W;51.67
554;48-00-01.440N;069-45-13.680W;52.17
555;48-00-01.440N;069-45-13.320W;52.45
556;48-00-01.440N;069-45-12.960W;52.85
557;48-00-01.440N;069-45-12.600W;53.37
558;48-00-01.440N;069-45-12.240W;53.65
559;48-00-01.440N;069-45-11.880W;53.8
560;48-00-01.440N;069-45-11.520W;54.33
561;48-00-01.440N;069-45-11.160W;54.42
562;48-00-01.440N;069-45-10.800W;54.92
563;48-00-01.440N;069-45-10.440W;55.18
564;48-00-01.440N;069-45-10.080W;55.58
565;48-00-01.440N;069-45-09.720W;55.65
566;48-00-01.440N;069-45-09.360W;55.99
567;48-00-01.440N;069-45-09.000W;55.97
568;48-00-01.440N;069-45-08.640W;56.56
569;48-00-01.440N;069-45-08.280W;56.66
570;48-00-01.440N;069-45-07.920W;56.88
571;48-00-01.440N;069-45-07.560W;56.96
572;48-00-01.440N;069-45-07.200W;57.17
573;48-00-01.440N;069-45-06.840W;57.18
574;48-00-01.440N;069-45-06.480W;57.12
575;48-00-01.440N;069-45-06.120W;57.18
576;48-00-01.262N;069-45-05.222W;55.57
577;48-00-01.381N;069-45-05.077W;55.92
578;48-00-01.470N;069-45-04.809W;55.61
579;48-00-01.297N;069-45-04.145W;55.08
580;48-00-01.371N;069-45-03.833W;55.13
