;Lat (DMS);Long (DMS);Depth (m)
71;47-48-00.720N;069-41-59.640W;13.18
72;47-48-00.720N;069-41-59.280W;13.03
73;47-48-00.720N;069-41-58.920W;13.04
74;47-48-00.720N;069-41-58.560W;13.0
75;47-48-00.720N;069-41-58.200W;12.95
76;47-48-00.720N;069-41-57.840W;12.95
77;47-48-00.720N;069-41-57.480W;13.2
78;47-48-00.720N;069-41-57.120W;13.06
79;47-48-00.720N;069-41-56.760W;12.97
80;47-48-00.720N;069-41-56.400W;12.96
81;47-48-00.720N;069-41-56.040W;12.95
82;47-48-00.720N;069-41-55.680W;13.05
83;47-48-00.720N;069-41-55.320W;13.25
84;47-48-00.720N;069-41-54.960W;13.37
85;47-48-00.720N;069-41-54.600W;13.55
86;47-48-00.720N;069-41-54.240W;13.63
87;47-48-00.720N;069-41-53.880W;13.83
88;47-48-00.720N;069-41-53.520W;13.65
89;47-48-00.720N;069-41-53.160W;13.76
90;47-48-00.720N;069-41-52.800W;14.14
91;47-48-00.720N;069-41-52.440W;14.99
92;47-48-00.720N;069-41-52.080W;15.25
93;47-48-00.720N;069-41-51.720W;15.26
94;47-48-00.720N;069-41-51.360W;15.3
95;47-48-00.720N;069-41-51.000W;15.26
96;47-48-00.720N;069-41-50.640W;15.37
97;47-48-00.720N;069-41-50.280W;15.4
98;47-48-00.720N;069-41-49.920W;15.44
99;47-48-00.720N;069-41-49.560W;15.57
100;47-48-00.720N;069-41-49.200W;15.89
101;47-48-00.720N;069-41-48.840W;16.03
102;47-48-00.720N;069-41-48.480W;16.29
103;47-48-00.720N;069-41-48.120W;16.44
104;47-48-00.720N;069-41-47.760W;16.59
105;47-48-00.720N;069-41-47.400W;16.83
106;47-48-00.720N;069-41-47.040W;16.96
107;47-48-00.720N;069-41-46.680W;16.86
108;47-48-00.720N;069-41-46.320W;16.78
109;47-48-00.720N;069-41-45.960W;16.62
110;47-48-00.720N;069-41-45.600W;16.55
111;47-48-00.720N;069-41-45.240W;16.15
112;47-48-00.720N;069-41-44.880W;16.2
113;47-48-00.720N;069-41-44.520W;16.57
114;47-48-00.720N;069-41-44.160W;16.89
115;47-48-00.720N;069-41-43.800W;17.11
116;47-48-00.720N;069-41-43.440W;17.35
117;47-48-00.720N;069-41-43.080W;17.39
118;47-48-00.720N;069-41-42.720W;17.52
119;47-48-00.720N;069-41-42.360W;17.61
120;47-48-00.720N;069-41-42.000W;17.78
121;47-48-00.720N;069-41-41.640W;17.69
122;47-48-00.720N;069-41-41.280W;17.53
123;47-48-00.720N;069-41-40.920W;17.35
124;47-48-00.720N;069-41-40.560W;17.45
125;47-48-00.720N;069-41-40.200W;16.77
126;47-48-00.720N;069-41-39.840W;16.63
127;47-48-00.720N;069-41-39.480W;16.23
128;47-48-00.720N;069-41-39.120W;16.16
129;47-48-00.720N;069-41-38.760W;16.03
130;47-48-00.720N;069-41-38.400W;16.11
131;47-48-00.720N;069-41-38.040W;16.26
132;47-48-00.720N;069-41-37.680W;16.69
133;47-48-00.720N;069-41-37.320W;16.99
134;47-48-00.720N;069-41-36.960W;16.91
135;47-48-00.720N;069-41-36.600W;16.78
136;47-48-00.720N;069-41-36.240W;16.67
137;47-48-00.720N;069-41-35.880W;16.58
138;47-48-00.720N;069-41-35.520W;16.5
139;47-48-00.720N;069-41-35.160W;16.46
140;47-48-00.720N;069-41-34.800W;16.62
141;47-48-00.720N;069-41-34.440W;16.64
142;47-48-00.736N;069-41-11.200W;10.97
143;47-48-00.618N;069-41-06.120W;10.97
144;47-48-00.776N;069-40-39.825W;7.1
145;47-48-01.080N;069-41-59.640W;13.33
146;47-48-01.080N;069-41-59.280W;13.17
147;47-48-01.080N;069-41-58.920W;13.17
148;47-48-01.080N;069-41-58.560W;13.11
149;47-48-01.080N;069-41-58.200W;13.05
150;47-48-01.080N;069-41-57.840W;12.9
151;47-48-01.080N;069-41-57.480W;12.89
152;47-48-01.080N;069-41-57.120W;12.88
153;47-48-01.080N;069-41-56.760W;12.94
154;47-48-01.080N;069-41-56.400W;12.92
155;47-48-01.080N;069-41-56.040W;12.95
156;47-48-01.080N;069-41-55.680W;12.89
157;47-48-01.080N;069-41-55.320W;13.06
158;47-48-01.080N;069-41-54.960W;13.25
159;47-48-01.080N;069-41-54.600W;13.42
160;47-48-01.080N;069-41-54.240W;13.61
161;47-48-01.080N;069-41-53.880W;13.6
162;47-48-01.080N;069-41-53.520W;13.64
163;47-48-01.080N;069-41-53.160W;13.67
164;47-48-01.080N;069-41-52.800W;14.2
165;47-48-01.080N;069-41-52.440W;14.5
166;47-48-01.080N;069-41-52.080W;15.53
167;47-48-01.080N;069-41-51.720W;15.63
168;47-48-01.080N;069-41-51.360W;15.88
169;47-48-01.080N;069-41-51.000W;15.48
170;47-48-01.080N;069-41-50.640W;15.49
171;47-48-01.080N;069-41-50.280W;15.34
172;47-48-01.080N;069-41-49.920W;15.4
173;47-48-01.080N;069-41-49.560W;15.5
174;47-48-01.080N;069-41-49.200W;15.78
175;47-48-01.080N;069-41-48.840W;15.84
176;47-48-01.080N;069-41-48.480W;16.32
177;47-48-01.080N;069-41-48.120W;16.37
178;47-48-01.080N;069-41-47.760W;16.17
179;47-48-01.080N;069-41-47.400W;16.33
180;47-48-01.080N;069-41-47.040W;16.95
181;47-48-01.080N;069-41-46.680W;16.55
182;47-48-01.080N;069-41-46.320W;16.27
183;47-48-01.080N;069-41-45.960W;15.87
184;47-48-01.080N;069-41-45.600W;15.8
185;47-48-01.080N;069-41-45.240W;16.11
186;47-48-01.080N;069-41-44.880W;16.16
187;47-48-01.080N;069-41-44.520W;16.0
188;47-48-01.080N;069-41-44.160W;16.87
189;47-48-01.080N;069-41-43.800W;16.85
190;47-48-01.080N;069-41-43.440W;17.32
191;47-48-01.080N;069-41-43.080W;17.45
192;47-48-01.080N;069-41-42.720W;17.75
193;47-48-01.080N;069-41-42.360W;17.88
194;47-48-01.080N;069-41-42.000W;17.74
195;47-48-01.080N;069-41-41.640W;17.7
196;47-48-01.080N;069-41-41.280W;17.89
197;47-48-01.080N;069-41-40.920W;17.89
198;47-48-01.080N;069-41-40.560W;17.9
199;47-48-01.080N;069-41-40.200W;17.49
200;47-48-01.080N;069-41-39.840W;17.1
201;47-48-01.080N;069-41-39.480W;16.54
202;47-48-01.080N;069-41-39.120W;16.36
203;47-48-01.080N;069-41-38.760W;16.23
204;47-48-01.080N;069-41-38.400W;16.21
205;47-48-01.080N;069-41-38.040W;16.24
206;47-48-01.080N;069-41-37.680W;16.55
207;47-48-01.080N;069-41-37.320W;16.8
208;47-48-01.080N;069-41-36.960W;16.88
209;47-48-01.080N;069-41-36.600W;16.79
210;47-48-01.080N;069-41-36.240W;16.78
211;47-48-01.080N;069-41-35.880W;16.61
212;47-48-01.080N;069-41-35.520W;16.37
213;47-48-01.080N;069-41-35.160W;16.26
214;47-48-01.080N;069-41-34.800W;16.44
215;47-48-01.080N;069-41-34.440W;16.48
216;47-48-01.038N;069-41-22.710W;16.15
217;47-48-00.971N;069-40-17.829W;5.5
218;47-48-01.074N;069-39-56.521W;5.8
219;47-48-01.147N;069-39-38.462W;5.79
220;47-48-01.440N;069-41-59.640W;13.42
221;47-48-01.440N;069-41-59.280W;13.48
222;47-48-01.440N;069-41-58.920W;13.6
223;47-48-01.440N;069-41-58.560W;13.58
224;47-48-01.440N;069-41-58.200W;13.45
225;47-48-01.440N;069-41-57.840W;13.27
226;47-48-01.440N;069-41-57.480W;13.06
227;47-48-01.440N;069-41-57.120W;12.94
228;47-48-01.440N;069-41-56.760W;12.91
229;47-48-01.440N;069-41-56.400W;12.82
230;47-48-01.440N;069-41-56.040W;12.86
231;47-48-01.440N;069-41-55.680W;12.91
232;47-48-01.440N;069-41-55.320W;12.97
233;47-48-01.440N;069-41-54.960W;13.16
234;47-48-01.440N;069-41-54.600W;13.17
235;47-48-01.440N;069-41-54.240W;13.31
236;47-48-01.440N;069-41-53.880W;13.41
237;47-48-01.440N;069-41-53.520W;13.49
238;47-48-01.440N;069-41-53.160W;13.58
239;47-48-01.440N;069-41-52.800W;14.05
240;47-48-01.440N;069-41-52.440W;14.38
241;47-48-01.440N;069-41-52.080W;14.6
242;47-48-01.440N;069-41-51.720W;15.17
243;47-48-01.440N;069-41-51.360W;15.45
244;47-48-01.440N;069-41-51.000W;15.62
245;47-48-01.440N;069-41-50.640W;15.46
246;47-48-01.440N;069-41-50.280W;15.18
247;47-48-01.440N;069-41-49.920W;15.11
248;47-48-01.440N;069-41-49.560W;15.19
249;47-48-01.440N;069-41-49.200W;15.43
250;47-48-01.440N;069-41-48.840W;15.53
251;47-48-01.440N;069-41-48.480W;15.91
252;47-48-01.440N;069-41-48.120W;16.43
253;47-48-01.440N;069-41-47.760W;16.62
254;47-48-01.440N;069-41-47.400W;16.42
255;47-48-01.440N;069-41-47.040W;16.53
256;47-48-01.440N;069-41-46.680W;16.36
257;47-48-01.440N;069-41-46.320W;16.33
258;47-48-01.440N;069-41-45.960W;15.65
259;47-48-01.440N;069-41-45.600W;15.87
260;47-48-01.440N;069-41-45.240W;15.71
261;47-48-01.440N;069-41-44.880W;15.94
262;47-48-01.440N;069-41-44.520W;16.02
263;47-48-01.440N;069-41-44.160W;16.16
264;47-48-01.440N;069-41-43.800W;16.35
265;47-48-01.440N;069-41-43.440W;17.14
266;47-48-01.440N;069-41-43.080W;17.17
267;47-48-01.440N;069-41-42.720W;17.04
268;47-48-01.440N;069-41-42.360W;17.25
269;47-48-01.440N;069-41-42.000W;17.25
270;47-48-01.440N;069-41-41.640W;17.23
271;47-48-01.440N;069-41-41.280W;17.67
272;47-48-01.440N;069-41-40.920W;17.6
273;47-48-01.440N;069-41-40.560W;17.52
274;47-48-01.440N;069-41-40.200W;17.24
275;47-48-01.440N;069-41-39.840W;16.79
276;47-48-01.440N;069-41-39.480W;16.65
277;47-48-01.440N;069-41-39.120W;16.4
278;47-48-01.440N;069-41-38.760W;16.13
279;47-48-01.440N;069-41-38.400W;16.1
280;47-48-01.440N;069-41-38.040W;16.1
281;47-48-01.440N;069-41-37.680W;16.49
282;47-48-01.440N;069-41-37.320W;16.47
283;47-48-01.440N;069-41-36.960W;16.64
284;47-48-01.440N;069-41-36.600W;16.68
285;47-48-01.440N;069-41-36.240W;16.71
286;47-48-01.440N;069-41-35.880W;16.53
287;47-48-01.440N;069-41-35.520W;16.34
288;47-48-01.440N;069-41-35.160W;16.04
289;47-48-01.440N;069-41-34.800W;16.08
290;47-48-01.440N;069-41-34.440W;16.33
291;47-48-01.440N;069-41-34.080W;16.3
292;47-48-01.492N;069-40-55.799W;10.06
293;47-48-01.299N;069-40-50.046W;8.53
294;47-48-01.423N;069-39-30.173W;5.79
295;47-48-01.313N;069-38-59.203W;4.88
296;47-48-01.800N;069-41-59.640W;13.56
297;47-48-01.800N;069-41-59.280W;13.75
298;47-48-01.800N;069-41-58.920W;13.9
299;47-48-01.800N;069-41-58.560W;13.84
300;47-48-01.800N;069-41-58.200W;13.85
301;47-48-01.800N;069-41-57.840W;13.78
302;47-48-01.800N;069-41-57.480W;13.4
303;47-48-01.800N;069-41-57.120W;13.19
304;47-48-01.800N;069-41-56.760W;13.02
305;47-48-01.800N;069-41-56.400W;12.95
306;47-48-01.800N;069-41-56.040W;12.84
307;47-48-01.800N;069-41-55.680W;12.88
308;47-48-01.800N;069-41-55.320W;12.94
309;47-48-01.800N;069-41-54.960W;13.08
310;47-48-01.800N;069-41-54.600W;13.02
311;47-48-01.800N;069-41-54.240W;13.2
312;47-48-01.800N;069-41-53.880W;13.37
313;47-48-01.800N;069-41-53.520W;13.58
314;47-48-01.800N;069-41-53.160W;13.51
315;47-48-01.800N;069-41-52.800W;13.6
316;47-48-01.800N;069-41-52.440W;13.45
317;47-48-01.800N;069-41-52.080W;13.84
318;47-48-01.800N;069-41-51.720W;13.94
319;47-48-01.800N;069-41-51.360W;14.58
320;47-48-01.800N;069-41-51.000W;14.8
321;47-48-01.800N;069-41-50.640W;14.69
322;47-48-01.800N;069-41-50.280W;14.57
323;47-48-01.800N;069-41-49.920W;14.46
324;47-48-01.800N;069-41-49.560W;14.33
325;47-48-01.800N;069-41-49.200W;14.37
326;47-48-01.800N;069-41-48.840W;14.63
327;47-48-01.800N;069-41-48.480W;15.23
328;47-48-01.800N;069-41-48.120W;15.64
329;47-48-01.800N;069-41-47.760W;16.4
330;47-48-01.800N;069-41-47.400W;16.62
331;47-48-01.800N;069-41-47.040W;16.8
332;47-48-01.800N;069-41-46.680W;16.04
333;47-48-01.800N;069-41-46.320W;16.0
334;47-48-01.800N;069-41-45.960W;15.88
335;47-48-01.800N;069-41-45.600W;15.65
336;47-48-01.800N;069-41-45.240W;15.68
337;47-48-01.800N;069-41-44.880W;15.77
338;47-48-01.800N;069-41-44.520W;15.78
339;47-48-01.800N;069-41-44.160W;15.88
340;47-48-01.800N;069-41-43.800W;16.08
341;47-48-01.800N;069-41-43.440W;16.97
342;47-48-01.800N;069-41-43.080W;16.64
343;47-48-01.800N;069-41-42.720W;16.92
344;47-48-01.800N;069-41-42.360W;16.93
345;47-48-01.800N;069-41-42.000W;16.65
346;47-48-01.800N;069-41-41.640W;16.73
347;47-48-01.800N;069-41-41.280W;17.06
348;47-48-01.800N;069-41-40.920W;16.92
349;47-48-01.800N;069-41-40.560W;16.87
350;47-48-01.800N;069-41-40.200W;16.45
351;47-48-01.800N;069-41-39.840W;16.24
352;47-48-01.800N;069-41-39.480W;16.18
353;47-48-01.800N;069-41-39.120W;16.15
354;47-48-01.800N;069-41-38.760W;15.85
355;47-48-01.800N;069-41-38.400W;15.85
356;47-48-01.800N;069-41-38.040W;16.05
357;47-48-01.800N;069-41-37.680W;16.46
358;47-48-01.800N;069-41-37.320W;16.4
359;47-48-01.800N;069-41-36.960W;16.51
360;47-48-01.800N;069-41-36.600W;16.59
361;47-48-01.800N;069-41-36.240W;16.5
362;47-48-01.800N;069-41-35.880W;16.28
363;47-48-01.800N;069-41-35.520W;16.37
364;47-48-01.800N;069-41-35.160W;16.18
365;47-48-01.800N;069-41-34.800W;16.21
366;47-48-01.800N;069-41-34.440W;16.32
367;47-48-01.800N;069-41-34.080W;16.2
368;47-48-01.800N;069-41-33.720W;15.9
369;47-48-01.910N;069-41-12.753W;12.8
370;47-48-01.862N;069-40-23.712W;5.8
371;47-48-01.928N;069-39-52.693W;5.79
372;47-48-01.673N;069-39-19.935W;6.4
373;47-48-01.717N;069-39-14.693W;6.1
374;47-48-02.160N;069-41-59.640W;13.92
375;47-48-02.160N;069-41-59.280W;14.01
376;47-48-02.160N;069-41-58.920W;14.26
377;47-48-02.160N;069-41-58.560W;14.33
378;47-48-02.160N;069-41-58.200W;14.2
379;47-48-02.160N;069-41-57.840W;14.12
380;47-48-02.160N;069-41-57.480W;13.81
381;47-48-02.160N;069-41-57.120W;13.68
382;47-48-02.160N;069-41-56.760W;13.36
383;47-48-02.160N;069-41-56.400W;13.17
384;47-48-02.160N;069-41-56.040W;13.12
385;47-48-02.160N;069-41-55.680W;13.04
386;47-48-02.160N;069-41-55.320W;13.11
387;47-48-02.160N;069-41-54.960W;13.08
388;47-48-02.160N;069-41-54.600W;13.04
389;47-48-02.160N;069-41-54.240W;13.17
390;47-48-02.160N;069-41-53.880W;13.25
391;47-48-02.160N;069-41-53.520W;13.57
392;47-48-02.160N;069-41-53.160W;13.4
393;47-48-02.160N;069-41-52.800W;13.36
394;47-48-02.160N;069-41-52.440W;13.47
395;47-48-02.160N;069-41-52.080W;13.78
396;47-48-02.160N;069-41-51.720W;13.42
397;47-48-02.160N;069-41-51.360W;13.81
398;47-48-02.160N;069-41-51.000W;14.22
399;47-48-02.160N;069-41-50.640W;14.42
400;47-48-02.160N;069-41-50.280W;14.33
401;47-48-02.160N;069-41-49.920W;14.09
402;47-48-02.160N;069-41-49.560W;13.81
403;47-48-02.160N;069-41-49.200W;14.22
404;47-48-02.160N;069-41-48.840W;14.39
405;47-48-02.160N;069-41-48.480W;14.54
406;47-48-02.160N;069-41-48.120W;14.9
407;47-48-02.160N;069-41-47.760W;16.08
408;47-48-02.160N;069-41-47.400W;16.27
409;47-48-02.160N;069-41-47.040W;16.05
410;47-48-02.160N;069-41-46.680W;15.97
411;47-48-02.160N;069-41-46.320W;15.92
412;47-48-02.160N;069-41-45.960W;15.52
413;47-48-02.160N;069-41-45.600W;15.45
414;47-48-02.160N;069-41-45.240W;15.49
415;47-48-02.160N;069-41-44.880W;15.58
416;47-48-02.160N;069-41-44.520W;15.77
417;47-48-02.160N;069-41-44.160W;15.68
418;47-48-02.160N;069-41-43.800W;15.9
419;47-48-02.160N;069-41-43.440W;16.45
420;47-48-02.160N;069-41-43.080W;16.26
421;47-48-02.160N;069-41-42.720W;16.43
422;47-48-02.160N;069-41-42.360W;16.19
423;47-48-02.160N;069-41-42.000W;16.3
424;47-48-02.160N;069-41-41.640W;16.54
425;47-48-02.160N;069-41-41.280W;17.19
426;47-48-02.160N;069-41-40.920W;16.93
427;47-48-02.160N;069-41-40.560W;16.69
428;47-48-02.160N;069-41-40.200W;15.97
429;47-48-02.160N;069-41-39.840W;15.82
430;47-48-02.160N;069-41-39.480W;15.81
431;47-48-02.160N;069-41-39.120W;15.78
432;47-48-02.160N;069-41-38.760W;15.7
433;47-48-02.160N;069-41-38.400W;15.83
434;47-48-02.160N;069-41-38.040W;16.05
435;47-48-02.160N;069-41-37.680W;16.35
436;47-48-02.160N;069-41-37.320W;16.31
437;47-48-02.160N;069-41-36.960W;16.25
438;47-48-02.160N;069-41-36.600W;16.13
439;47-48-02.160N;069-41-36.240W;15.99
440;47-48-02.160N;069-41-35.880W;16.09
441;47-48-02.160N;069-41-35.520W;16.25
442;47-48-02.160N;069-41-35.160W;16.05
443;47-48-02.160N;069-41-34.800W;15.91
444;47-48-02.160N;069-41-34.440W;15.85
445;47-48-02.160N;069-41-34.080W;15.87
446;47-48-02.160N;069-41-33.720W;15.58
447;47-48-02.160N;069-41-33.360W;15.44
448;47-48-02.111N;069-40-14.127W;6.1
449;47-48-02.172N;069-39-43.363W;6.4
450;47-48-02.520N;069-41-59.640W;14.11
451;47-48-02.520N;069-41-59.280W;14.47
452;47-48-02.520N;069-41-58.920W;14.5
453;47-48-02.520N;069-41-58.560W;14.68
454;47-48-02.520N;069-41-58.200W;14.62
455;47-48-02.520N;069-41-57.840W;14.62
456;47-48-02.520N;069-41-57.480W;14.42
457;47-48-02.520N;069-41-57.120W;14.22
458;47-48-02.520N;069-41-56.760W;14.04
459;47-48-02.520N;069-41-56.400W;13.9
460;47-48-02.520N;069-41-56.040W;13.7
461;47-48-02.520N;069-41-55.680W;13.63
462;47-48-02.520N;069-41-55.320W;13.54
463;47-48-02.520N;069-41-54.960W;13.55
464;47-48-02.520N;069-41-54.600W;13.45
465;47-48-02.520N;069-41-54.240W;13.48
466;47-48-02.520N;069-41-53.880W;13.52
467;47-48-02.520N;069-41-53.520W;13.61
468;47-48-02.520N;069-41-53.160W;13.4
469;47-48-02.520N;069-41-52.800W;13.16
470;47-48-02.520N;069-41-52.440W;13.58
471;47-48-02.520N;069-41-52.080W;13.51
472;47-48-02.520N;069-41-51.720W;13.38
473;47-48-02.520N;069-41-51.360W;13.85
474;47-48-02.520N;069-41-51.000W;13.96
475;47-48-02.520N;069-41-50.640W;14.21
476;47-48-02.520N;069-41-50.280W;13.6
477;47-48-02.520N;069-41-49.920W;13.51
478;47-48-02.520N;069-41-49.560W;13.34
479;47-48-02.520N;069-41-49.200W;13.85
480;47-48-02.520N;069-41-48.840W;13.98
481;47-48-02.520N;069-41-48.480W;14.33
482;47-48-02.520N;069-41-48.120W;14.67
483;47-48-02.520N;069-41-47.760W;15.64
484;47-48-02.520N;069-41-47.400W;15.88
485;47-48-02.520N;069-41-47.040W;15.82
486;47-48-02.520N;069-41-46.680W;15.28
487;47-48-02.520N;069-41-46.320W;15.17
488;47-48-02.520N;069-41-45.960W;15.19
489;47-48-02.520N;069-41-45.600W;15.41
490;47-48-02.520N;069-41-45.240W;15.6
491;47-48-02.520N;069-41-44.880W;15.5
492;47-48-02.520N;069-41-44.520W;15.52
493;47-48-02.520N;069-41-44.160W;15.62
494;47-48-02.520N;069-41-43.800W;15.88
495;47-48-02.520N;069-41-43.440W;16.45
496;47-48-02.520N;069-41-43.080W;16.52
497;47-48-02.520N;069-41-42.720W;16.67
498;47-48-02.520N;069-41-42.360W;16.22
499;47-48-02.520N;069-41-42.000W;16.28
500;47-48-02.520N;069-41-41.640W;16.54
501;47-48-02.520N;069-41-41.280W;17.03
502;47-48-02.520N;069-41-40.920W;17.11
503;47-48-02.520N;069-41-40.560W;17.07
504;47-48-02.520N;069-41-40.200W;16.07
505;47-48-02.520N;069-41-39.840W;15.89
506;47-48-02.520N;069-41-39.480W;15.63
507;47-48-02.520N;069-41-39.120W;15.49
508;47-48-02.520N;069-41-38.760W;15.51
509;47-48-02.520N;069-41-38.400W;15.72
510;47-48-02.520N;069-41-38.040W;16.0
511;47-48-02.520N;069-41-37.680W;16.01
512;47-48-02.520N;069-41-37.320W;16.07
513;47-48-02.520N;069-41-36.960W;16.19
514;47-48-02.520N;069-41-36.600W;16.18
515;47-48-02.520N;069-41-36.240W;15.92
516;47-48-02.520N;069-41-35.880W;15.83
517;47-48-02.520N;069-41-35.520W;15.73
518;47-48-02.520N;069-41-35.160W;15.66
519;47-48-02.520N;069-41-34.800W;15.79
520;47-48-02.520N;069-41-34.440W;15.75
521;47-48-02.520N;069-41-34.080W;15.74
522;47-48-02.520N;069-41-33.720W;15.53
523;47-48-02.520N;069-41-33.360W;15.5
524;47-48-02.520N;069-41-33.000W;15.39
525;47-48-02.414N;069-41-29.102W;15.24
526;47-48-02.386N;069-41-18.942W;14.02
527;47-48-02.409N;069-41-07.562W;11.28
528;47-48-02.527N;069-40-08.700W;5.5
529;47-48-02.375N;069-40-02.652W;5.8
530;47-48-02.880N;069-41-59.640W;14.6
531;47-48-02.880N;069-41-59.280W;14.88
532;47-48-02.880N;069-41-58.920W;14.98
533;47-48-02.880N;069-41-58.560W;15.05
534;47-48-02.880N;069-41-58.200W;15.0
535;47-48-02.880N;069-41-57.840W;14.97
536;47-48-02.880N;069-41-57.480W;14.67
537;47-48-02.880N;069-41-57.120W;14.52
538;47-48-02.880N;069-41-56.760W;14.38
539;47-48-02.880N;069-41-56.400W;14.25
540;47-48-02.880N;069-41-56.040W;14.14
541;47-48-02.880N;069-41-55.680W;13.92
542;47-48-02.880N;069-41-55.320W;14.01
543;47-48-02.880N;069-41-54.960W;13.98
544;47-48-02.880N;069-41-54.600W;13.96
545;47-48-02.880N;069-41-54.240W;13.95
546;47-48-02.880N;069-41-53.880W;14.02
547;47-48-02.880N;069-41-53.520W;14.08
548;47-48-02.880N;069-41-53.160W;13.74
549;47-48-02.880N;069-41-52.800W;13.56
550;47-48-02.880N;069-41-52.440W;13.51
551;47-48-02.880N;069-41-52.080W;13.84
552;47-48-02.880N;069-41-51.720W;13.39
553;47-48-02.880N;069-41-51.360W;13.59
554;47-48-02.880N;069-41-51.000W;13.54
555;47-48-02.880N;069-41-50.640W;13.9
556;47-48-02.880N;069-41-50.280W;13.8
557;47-48-02.880N;069-41-49.920W;13.52
558;47-48-02.880N;069-41-49.560W;13.26
559;47-48-02.880N;069-41-49.200W;13.45
560;47-48-02.880N;069-41-48.840W;13.66
561;47-48-02.880N;069-41-48.480W;14.24
562;47-48-02.880N;069-41-48.120W;14.54
563;47-48-02.880N;069-41-47.760W;15.29
564;47-48-02.880N;069-41-47.400W;15.56
565;47-48-02.880N;069-41-47.040W;15.59
566;47-48-02.880N;069-41-46.680W;15.37
567;47-48-02.880N;069-41-46.320W;15.24
568;47-48-02.880N;069-41-45.960W;15.28
569;47-48-02.880N;069-41-45.600W;15.41
570;47-48-02.880N;069-41-45.240W;15.65
571;47-48-02.880N;069-41-44.880W;15.51
572;47-48-02.880N;069-41-44.520W;15.48
573;47-48-02.880N;069-41-44.160W;15.42
574;47-48-02.880N;069-41-43.800W;15.72
575;47-48-02.880N;069-41-43.440W;16.04
576;47-48-02.880N;069-41-43.080W;16.46
577;47-48-02.880N;069-41-42.720W;16.93
578;47-48-02.880N;069-41-42.360W;16.73
579;47-48-02.880N;069-41-42.000W;16.58
580;47-48-02.880N;069-41-41.640W;16.74
