;Lat (DMS);Long (DMS);Depth (m)
178;47-36-00.360N;070-08-58.200W;43.61
179;47-36-00.360N;070-08-57.840W;43.68
180;47-36-00.360N;070-08-57.480W;43.55
181;47-36-00.360N;070-08-57.120W;43.95
182;47-36-00.360N;070-08-56.760W;44.01
183;47-36-00.360N;070-08-56.400W;44.07
184;47-36-00.360N;070-08-56.040W;43.96
185;47-36-00.589N;070-10-01.661W;1.84
186;47-36-00.863N;070-10-01.253W;2.09
187;47-36-00.862N;070-10-00.941W;2.58
188;47-36-00.829N;070-10-00.654W;4.01
189;47-36-00.827N;070-10-00.223W;6.43
190;47-36-00.794N;070-09-59.936W;7.87
191;47-36-00.825N;070-09-59.505W;9.93
192;47-36-00.598N;070-09-59.219W;12.32
193;47-36-00.888N;070-09-58.715W;14.56
194;47-36-00.855N;070-09-58.428W;16.01
195;47-36-00.578N;070-09-57.999W;17.19
196;47-36-00.576N;070-09-57.424W;17.21
197;47-36-00.560N;070-09-57.185W;17.44
198;47-36-00.575N;070-09-57.041W;17.72
199;47-36-00.833N;070-09-56.585W;18.19
200;47-36-00.897N;070-09-56.297W;18.52
201;47-36-00.896N;070-09-55.962W;18.55
202;47-36-00.895N;070-09-55.459W;17.44
203;47-36-00.813N;070-09-55.196W;18.05
204;47-36-00.876N;070-09-54.669W;19.09
205;47-36-00.892N;070-09-54.526W;19.13
206;47-36-00.874N;070-09-54.119W;19.3
207;47-36-00.873N;070-09-53.688W;19.84
208;47-36-00.840N;070-09-53.401W;20.84
209;47-36-00.547N;070-09-52.852W;19.86
210;47-36-00.692N;070-09-52.731W;19.16
211;47-36-00.577N;070-09-52.086W;19.34
212;47-36-00.625N;070-09-51.942W;19.49
213;47-36-00.673N;070-09-51.654W;20.36
214;47-36-00.557N;070-09-51.057W;22.2
215;47-36-00.541N;070-09-50.913W;21.89
216;47-36-00.670N;070-09-50.529W;21.85
217;47-36-00.814N;070-09-50.217W;22.83
218;47-36-00.829N;070-09-49.786W;24.82
219;47-36-00.844N;070-09-49.259W;26.37
220;47-36-00.827N;070-09-49.116W;26.72
221;47-36-00.615N;070-09-48.495W;27.45
222;47-36-00.695N;070-09-48.063W;24.14
223;47-36-00.565N;070-09-47.849W;23.74
224;47-36-00.871N;070-09-47.392W;23.58
225;47-36-00.870N;070-09-47.177W;23.68
226;47-36-00.837N;070-09-46.890W;24.39
227;47-36-00.820N;070-09-46.507W;25.49
228;47-36-00.884N;070-09-46.195W;26.49
229;47-36-00.688N;070-09-45.885W;28.04
230;47-36-00.882N;070-09-45.525W;29.24
231;47-36-00.654N;070-09-45.167W;30.76
232;47-36-00.603N;070-09-44.545W;31.26
233;47-36-00.570N;070-09-44.138W;30.92
234;47-36-00.634N;070-09-43.755W;29.91
235;47-36-00.762N;070-09-43.491W;29.75
236;47-36-00.681N;070-09-43.372W;29.85
237;47-36-00.728N;070-09-42.773W;29.96
238;47-36-00.791N;070-09-42.389W;29.67
239;47-36-00.791N;070-09-42.174W;29.65
240;47-36-00.676N;070-09-41.600W;28.32
241;47-36-00.577N;070-09-41.266W;26.66
242;47-36-00.658N;070-09-41.169W;27.06
243;47-36-00.867N;070-09-40.737W;27.59
244;47-36-00.867N;070-09-40.450W;28.91
245;47-36-00.833N;070-09-40.115W;29.88
246;47-36-00.686N;070-09-39.757W;30.29
247;47-36-00.620N;070-09-39.159W;30.56
248;47-36-00.684N;070-09-39.015W;30.59
249;47-36-00.683N;070-09-38.680W;30.87
250;47-36-00.844N;070-09-38.128W;30.99
251;47-36-00.794N;070-09-37.865W;31.19
252;47-36-00.720N;070-09-37.440W;31.87
253;47-36-00.720N;070-09-37.080W;32.21
254;47-36-00.720N;070-09-36.720W;32.54
255;47-36-00.720N;070-09-36.360W;32.97
256;47-36-00.720N;070-09-36.000W;33.04
257;47-36-00.720N;070-09-35.640W;33.48
258;47-36-00.720N;070-09-35.280W;33.76
259;47-36-00.720N;070-09-34.920W;34.16
260;47-36-00.720N;070-09-34.560W;34.48
261;47-36-00.720N;070-09-34.200W;35.02
262;47-36-00.720N;070-09-33.840W;33.67
263;47-36-00.720N;070-09-33.480W;33.08
264;47-36-00.720N;070-09-33.120W;33.55
265;47-36-00.720N;070-09-32.760W;34.45
266;47-36-00.720N;070-09-32.400W;34.65
267;47-36-00.720N;070-09-32.040W;35.22
268;47-36-00.720N;070-09-31.680W;35.49
269;47-36-00.720N;070-09-31.320W;36.37
270;47-36-00.720N;070-09-30.960W;36.11
271;47-36-00.720N;070-09-30.600W;36.61
272;47-36-00.720N;070-09-30.240W;37.59
273;47-36-00.720N;070-09-29.880W;37.97
274;47-36-00.720N;070-09-29.520W;38.19
275;47-36-00.720N;070-09-29.160W;38.14
276;47-36-00.720N;070-09-28.800W;36.4
277;47-36-00.720N;070-09-28.440W;36.51
278;47-36-00.720N;070-09-28.080W;36.62
279;47-36-00.720N;070-09-27.720W;37.11
280;47-36-00.720N;070-09-27.360W;37.35
281;47-36-00.720N;070-09-27.000W;38.02
282;47-36-00.720N;070-09-26.640W;37.71
283;47-36-00.720N;070-09-26.280W;37.66
284;47-36-00.720N;070-09-25.920W;37.32
285;47-36-00.720N;070-09-25.560W;37.29
286;47-36-00.720N;070-09-25.200W;37.72
287;47-36-00.720N;070-09-24.840W;38.12
288;47-36-00.720N;070-09-24.480W;37.89
289;47-36-00.720N;070-09-24.120W;37.82
290;47-36-00.720N;070-09-23.760W;37.36
291;47-36-00.720N;070-09-23.400W;37.29
292;47-36-00.720N;070-09-23.040W;37.14
293;47-36-00.720N;070-09-22.680W;37.07
294;47-36-00.720N;070-09-22.320W;36.59
295;47-36-00.720N;070-09-21.960W;36.54
296;47-36-00.720N;070-09-21.600W;36.62
297;47-36-00.720N;070-09-21.240W;36.65
298;47-36-00.720N;070-09-20.880W;36.52
299;47-36-00.720N;070-09-20.520W;36.56
300;47-36-00.720N;070-09-20.160W;36.54
301;47-36-00.720N;070-09-19.800W;36.66
302;47-36-00.720N;070-09-19.440W;36.69
303;47-36-00.720N;070-09-19.080W;36.78
304;47-36-00.720N;070-09-18.720W;36.85
305;47-36-00.720N;070-09-18.360W;37.08
306;47-36-00.720N;070-09-18.000W;37.12
307;47-36-00.720N;070-09-17.640W;37.21
308;47-36-00.720N;070-09-17.280W;37.34
309;47-36-00.720N;070-09-16.920W;37.56
310;47-36-00.720N;070-09-16.560W;37.63
311;47-36-00.720N;070-09-16.200W;37.87
312;47-36-00.720N;070-09-15.840W;38.22
313;47-36-00.720N;070-09-15.480W;38.63
314;47-36-00.720N;070-09-15.120W;39.06
315;47-36-00.720N;070-09-14.760W;39.26
316;47-36-00.720N;070-09-14.400W;39.89
317;47-36-00.720N;070-09-14.040W;40.23
318;47-36-00.720N;070-09-13.680W;40.85
319;47-36-00.720N;070-09-13.320W;41.39
320;47-36-00.720N;070-09-12.960W;41.78
321;47-36-00.720N;070-09-12.600W;41.49
322;47-36-00.720N;070-09-12.240W;41.38
323;47-36-00.720N;070-09-11.880W;41.47
324;47-36-00.720N;070-09-11.520W;42.2
325;47-36-00.720N;070-09-11.160W;42.2
326;47-36-00.720N;070-09-10.800W;42.35
327;47-36-00.720N;070-09-10.440W;42.33
328;47-36-00.720N;070-09-10.080W;42.26
329;47-36-00.720N;070-09-09.720W;42.29
330;47-36-00.720N;070-09-09.360W;42.49
331;47-36-00.720N;070-09-09.000W;42.42
332;47-36-00.720N;070-09-08.640W;42.39
333;47-36-00.720N;070-09-08.280W;42.37
334;47-36-00.720N;070-09-07.920W;42.53
335;47-36-00.720N;070-09-07.560W;42.53
336;47-36-00.720N;070-09-07.200W;42.51
337;47-36-00.720N;070-09-06.840W;42.59
338;47-36-00.720N;070-09-06.480W;42.67
339;47-36-00.720N;070-09-06.120W;42.63
340;47-36-00.720N;070-09-05.760W;42.65
341;47-36-00.720N;070-09-05.400W;42.77
342;47-36-00.720N;070-09-05.040W;42.94
343;47-36-00.720N;070-09-04.680W;42.98
344;47-36-00.720N;070-09-04.320W;43.13
345;47-36-00.720N;070-09-03.960W;43.02
346;47-36-00.720N;070-09-03.600W;43.14
347;47-36-00.720N;070-09-03.240W;43.08
348;47-36-00.720N;070-09-02.880W;43.25
349;47-36-00.720N;070-09-02.520W;43.3
350;47-36-00.720N;070-09-02.160W;43.46
351;47-36-00.720N;070-09-01.800W;43.45
352;47-36-00.720N;070-09-01.440W;43.53
353;47-36-00.720N;070-09-01.080W;43.51
354;47-36-00.720N;070-09-00.720W;43.38
355;47-36-00.720N;070-09-00.360W;43.47
356;47-36-00.720N;070-09-00.000W;43.54
357;47-36-00.720N;070-08-59.640W;43.53
358;47-36-00.720N;070-08-59.280W;43.46
359;47-36-00.720N;070-08-58.920W;43.6
360;47-36-00.720N;070-08-58.560W;43.6
361;47-36-00.720N;070-08-58.200W;43.52
362;47-36-00.720N;070-08-57.840W;43.58
363;47-36-00.720N;070-08-57.480W;43.52
364;47-36-00.720N;070-08-57.120W;43.65
365;47-36-00.720N;070-08-56.760W;43.84
366;47-36-00.720N;070-08-56.400W;43.89
367;47-36-00.720N;070-08-56.040W;43.92
368;47-36-01.138N;070-10-01.083W;1.81
369;47-36-01.250N;070-10-00.843W;1.86
370;47-36-01.136N;070-10-00.652W;2.54
371;47-36-01.232N;070-10-00.269W;3.88
372;47-36-01.102N;070-09-59.934W;6.41
373;47-36-01.214N;070-09-59.551W;9.07
374;47-36-01.245N;070-09-59.024W;11.27
375;47-36-01.131N;070-09-58.833W;12.75
376;47-36-01.259N;070-09-58.473W;13.59
377;47-36-01.129N;070-09-58.139W;16.09
378;47-36-01.224N;070-09-57.444W;17.13
379;47-36-01.175N;070-09-57.301W;16.98
380;47-36-01.206N;070-09-56.798W;17.26
381;47-36-01.238N;070-09-56.654W;17.07
382;47-36-01.171N;070-09-55.984W;16.31
383;47-36-01.252N;070-09-55.864W;16.17
384;47-36-01.138N;070-09-55.601W;16.93
385;47-36-00.910N;070-09-55.244W;17.53
386;47-36-01.167N;070-09-54.548W;17.54
387;47-36-01.199N;070-09-54.404W;17.35
388;47-36-01.230N;070-09-54.045W;17.86
389;47-36-01.230N;070-09-53.757W;18.1
390;47-36-01.245N;070-09-53.422W;18.67
391;47-36-01.260N;070-09-53.015W;20.03
392;47-36-01.226N;070-09-52.704W;20.65
393;47-36-00.950N;070-09-52.203W;20.25
394;47-36-00.917N;070-09-51.916W;20.38
395;47-36-00.980N;070-09-51.628W;21.58
396;47-36-01.239N;070-09-51.292W;23.1
397;47-36-00.945N;070-09-50.623W;23.1
398;47-36-00.928N;070-09-50.336W;22.17
399;47-36-00.911N;070-09-50.193W;22.54
400;47-36-01.186N;070-09-49.856W;23.42
401;47-36-01.136N;070-09-49.449W;24.73
402;47-36-01.119N;070-09-49.138W;25.81
403;47-36-01.150N;070-09-48.779W;27.44
404;47-36-00.986N;070-09-48.109W;27.24
405;47-36-00.985N;070-09-47.822W;24.84
406;47-36-00.936N;070-09-47.511W;23.54
407;47-36-00.968N;070-09-47.224W;23.62
408;47-36-01.145N;070-09-46.959W;24.09
409;47-36-01.176N;070-09-46.552W;24.65
410;47-36-01.191N;070-09-46.121W;26.37
411;47-36-01.255N;070-09-45.810W;27.82
412;47-36-01.173N;070-09-45.523W;29.12
413;47-36-01.253N;070-09-45.139W;30.11
414;47-36-01.252N;070-09-44.708W;30.64
415;47-36-01.251N;070-09-44.421W;30.9
416;47-36-00.957N;070-09-43.753W;30.54
417;47-36-00.924N;070-09-43.394W;30.03
418;47-36-00.988N;070-09-43.226W;30.0
419;47-36-00.906N;070-09-42.772W;29.88
420;47-36-01.164N;070-09-42.411W;29.39
421;47-36-01.180N;070-09-42.243W;29.47
422;47-36-01.161N;070-09-41.597W;29.38
423;47-36-00.902N;070-09-41.455W;29.29
424;47-36-00.949N;070-09-41.000W;28.5
425;47-36-00.964N;070-09-40.689W;27.47
426;47-36-01.045N;070-09-40.473W;28.05
427;47-36-00.930N;070-09-40.090W;30.01
428;47-36-01.010N;070-09-39.779W;30.11
429;47-36-01.203N;070-09-39.370W;30.29
430;47-36-00.959N;070-09-38.917W;30.99
431;47-36-01.216N;070-09-38.341W;30.71
432;47-36-01.103N;070-09-38.318W;30.69
433;47-36-01.021N;070-09-37.959W;31.09
434;47-36-01.036N;070-09-37.528W;31.63
435;47-36-01.197N;070-09-37.216W;31.81
436;47-36-01.080N;070-09-36.720W;32.62
437;47-36-01.080N;070-09-36.360W;33.2
438;47-36-01.080N;070-09-36.000W;33.34
439;47-36-01.080N;070-09-35.640W;33.8
440;47-36-01.080N;070-09-35.280W;33.85
441;47-36-01.080N;070-09-34.920W;34.27
442;47-36-01.080N;070-09-34.560W;34.55
443;47-36-01.080N;070-09-34.200W;35.0
444;47-36-01.080N;070-09-33.840W;34.57
445;47-36-01.080N;070-09-33.480W;33.6
446;47-36-01.080N;070-09-33.120W;33.94
447;47-36-01.080N;070-09-32.760W;35.0
448;47-36-01.080N;070-09-32.400W;35.3
449;47-36-01.080N;070-09-32.040W;35.67
450;47-36-01.080N;070-09-31.680W;36.26
451;47-36-01.080N;070-09-31.320W;37.41
452;47-36-01.080N;070-09-30.960W;37.36
453;47-36-01.080N;070-09-30.600W;36.89
454;47-36-01.080N;070-09-30.240W;38.07
455;47-36-01.080N;070-09-29.880W;38.99
456;47-36-01.080N;070-09-29.520W;38.6
457;47-36-01.080N;070-09-29.160W;36.92
458;47-36-01.080N;070-09-28.800W;36.73
459;47-36-01.080N;070-09-28.440W;37.01
460;47-36-01.080N;070-09-28.080W;37.26
461;47-36-01.080N;070-09-27.720W;37.95
462;47-36-01.080N;070-09-27.360W;38.24
463;47-36-01.080N;070-09-27.000W;39.04
464;47-36-01.080N;070-09-26.640W;39.41
465;47-36-01.080N;070-09-26.280W;38.69
466;47-36-01.080N;070-09-25.920W;38.03
467;47-36-01.080N;070-09-25.560W;37.8
468;47-36-01.080N;070-09-25.200W;37.95
469;47-36-01.080N;070-09-24.840W;38.1
470;47-36-01.080N;070-09-24.480W;37.9
471;47-36-01.080N;070-09-24.120W;37.75
472;47-36-01.080N;070-09-23.760W;37.18
473;47-36-01.080N;070-09-23.400W;37.08
474;47-36-01.080N;070-09-23.040W;37.14
475;47-36-01.080N;070-09-22.680W;37.35
476;47-36-01.080N;070-09-22.320W;36.81
477;47-36-01.080N;070-09-21.960W;36.71
478;47-36-01.080N;070-09-21.600W;36.65
479;47-36-01.080N;070-09-21.240W;36.64
480;47-36-01.080N;070-09-20.880W;36.45
481;47-36-01.080N;070-09-20.520W;36.36
482;47-36-01.080N;070-09-20.160W;36.31
483;47-36-01.080N;070-09-19.800W;36.25
484;47-36-01.080N;070-09-19.440W;36.34
485;47-36-01.080N;070-09-19.080W;36.39
486;47-36-01.080N;070-09-18.720W;36.42
487;47-36-01.080N;070-09-18.360W;36.52
488;47-36-01.080N;070-09-18.000W;36.65
489;47-36-01.080N;070-09-17.640W;36.79
490;47-36-01.080N;070-09-17.280W;36.81
491;47-36-01.080N;070-09-16.920W;37.23
492;47-36-01.080N;070-09-16.560W;37.52
493;47-36-01.080N;070-09-16.200W;37.89
494;47-36-01.080N;070-09-15.840W;38.4
495;47-36-01.080N;070-09-15.480W;38.11
496;47-36-01.080N;070-09-15.120W;38.12
497;47-36-01.080N;070-09-14.760W;38.14
498;47-36-01.080N;070-09-14.400W;38.68
499;47-36-01.080N;070-09-14.040W;38.99
500;47-36-01.080N;070-09-13.680W;39.45
501;47-36-01.080N;070-09-13.320W;39.76
502;47-36-01.080N;070-09-12.960W;40.94
503;47-36-01.080N;070-09-12.600W;41.44
504;47-36-01.080N;070-09-12.240W;41.78
505;47-36-01.080N;070-09-11.880W;41.09
506;47-36-01.080N;070-09-11.520W;41.13
507;47-36-01.080N;070-09-11.160W;41.89
508;47-36-01.080N;070-09-10.800W;42.14
509;47-36-01.080N;070-09-10.440W;41.95
510;47-36-01.080N;070-09-10.080W;42.09
511;47-36-01.080N;070-09-09.720W;42.19
512;47-36-01.080N;070-09-09.360W;42.4
513;47-36-01.080N;070-09-09.000W;42.49
514;47-36-01.080N;070-09-08.640W;42.4
515;47-36-01.080N;070-09-08.280W;42.51
516;47-36-01.080N;070-09-07.920W;42.58
517;47-36-01.080N;070-09-07.560W;42.57
518;47-36-01.080N;070-09-07.200W;42.48
519;47-36-01.080N;070-09-06.840W;42.53
520;47-36-01.080N;070-09-06.480W;42.58
521;47-36-01.080N;070-09-06.120W;42.62
522;47-36-01.080N;070-09-05.760W;42.63
523;47-36-01.080N;070-09-05.400W;42.67
524;47-36-01.080N;070-09-05.040W;42.83
525;47-36-01.080N;070-09-04.680W;42.9
526;47-36-01.080N;070-09-04.320W;42.94
527;47-36-01.080N;070-09-03.960W;43.0
528;47-36-01.080N;070-09-03.600W;43.07
529;47-36-01.080N;070-09-03.240W;43.11
530;47-36-01.080N;070-09-02.880W;43.24
531;47-36-01.080N;070-09-02.520W;43.22
532;47-36-01.080N;070-09-02.160W;43.26
533;47-36-01.080N;070-09-01.800W;43.36
534;47-36-01.080N;070-09-01.440W;43.55
535;47-36-01.080N;070-09-01.080W;43.47
536;47-36-01.080N;070-09-00.720W;43.55
537;47-36-01.080N;070-09-00.360W;43.53
538;47-36-01.080N;070-09-00.000W;43.53
539;47-36-01.080N;070-08-59.640W;43.52
540;47-36-01.080N;070-08-59.280W;43.74
541;47-36-01.080N;070-08-58.920W;43.74
542;47-36-01.080N;070-08-58.560W;43.68
543;47-36-01.080N;070-08-58.200W;43.62
544;47-36-01.080N;070-08-57.840W;43.53
545;47-36-01.080N;070-08-57.480W;43.58
546;47-36-01.080N;070-08-57.120W;43.78
547;47-36-01.080N;070-08-56.760W;43.75
548;47-36-01.080N;070-08-56.400W;43.92
549;47-36-01.080N;070-08-56.040W;43.96
550;47-36-01.509N;070-10-00.698W;1.63
551;47-36-01.590N;070-10-00.602W;1.59
552;47-36-01.508N;070-10-00.267W;2.82
553;47-36-01.587N;070-09-59.883W;5.22
554;47-36-01.586N;070-09-59.429W;7.49
555;47-36-01.617N;070-09-58.974W;8.58
556;47-36-01.601N;070-09-58.830W;8.87
557;47-36-01.615N;070-09-58.279W;10.38
558;47-36-01.599N;070-09-58.136W;11.07
559;47-36-01.613N;070-09-57.609W;12.63
560;47-36-01.612N;070-09-57.370W;13.52
561;47-36-01.563N;070-09-56.939W;14.46
562;47-36-01.594N;070-09-56.652W;15.19
563;47-36-01.269N;070-09-56.007W;16.0
564;47-36-01.592N;070-09-55.742W;16.13
565;47-36-01.558N;070-09-55.479W;15.98
566;47-36-01.525N;070-09-55.192W;16.89
567;47-36-01.410N;070-09-54.546W;16.64
568;47-36-01.474N;070-09-54.259W;15.8
569;47-36-01.586N;070-09-53.947W;15.75
570;47-36-01.602N;070-09-53.803W;16.12
571;47-36-01.439N;070-09-53.445W;17.95
572;47-36-01.616N;070-09-53.037W;18.42
573;47-36-01.614N;070-09-52.606W;19.73
574;47-36-01.533N;070-09-52.343W;20.99
575;47-36-01.273N;070-09-51.986W;22.04
576;47-36-01.611N;070-09-51.433W;22.45
577;47-36-01.578N;070-09-51.122W;22.67
578;47-36-01.594N;070-09-50.906W;22.74
579;47-36-01.316N;070-09-50.238W;23.7
580;47-36-01.299N;070-09-49.927W;23.05
