;Lat (DMS);Long (DMS);Depth (m)
169;47-42-06.168N;069-46-13.487W;3.0
170;47-42-06.069N;069-45-54.854W;3.7
171;47-42-06.269N;069-45-18.057W;1.8
172;47-42-06.480N;069-47-59.640W;18.63
173;47-42-06.480N;069-47-59.280W;18.58
174;47-42-06.480N;069-47-58.920W;18.66
175;47-42-06.480N;069-47-58.560W;18.78
176;47-42-06.480N;069-47-58.200W;18.79
177;47-42-06.480N;069-47-57.840W;18.84
178;47-42-06.480N;069-47-57.480W;18.83
179;47-42-06.480N;069-47-57.120W;18.95
180;47-42-06.480N;069-47-56.760W;18.83
181;47-42-06.480N;069-47-56.400W;18.92
182;47-42-06.480N;069-47-56.040W;18.87
183;47-42-06.480N;069-47-55.680W;19.05
184;47-42-06.480N;069-47-55.320W;18.75
185;47-42-06.480N;069-47-54.960W;18.87
186;47-42-06.480N;069-47-54.600W;18.74
187;47-42-06.538N;069-45-38.285W;1.2
188;47-42-06.381N;069-45-00.559W;1.2
189;47-42-06.840N;069-47-59.640W;18.63
190;47-42-06.840N;069-47-59.280W;18.84
191;47-42-06.840N;069-47-58.920W;18.78
192;47-42-06.840N;069-47-58.560W;18.79
193;47-42-06.840N;069-47-58.200W;18.77
194;47-42-06.840N;069-47-57.840W;18.78
195;47-42-06.840N;069-47-57.480W;18.74
196;47-42-06.840N;069-47-57.120W;18.96
197;47-42-06.840N;069-47-56.760W;18.85
198;47-42-06.840N;069-47-56.400W;18.96
199;47-42-06.840N;069-47-56.040W;18.96
200;47-42-06.840N;069-47-55.680W;18.75
201;47-42-06.840N;069-47-55.320W;18.69
202;47-42-06.840N;069-47-54.960W;18.78
203;47-42-06.840N;069-47-54.600W;18.87
204;47-42-06.840N;069-47-54.240W;18.85
205;47-42-07.020N;069-46-33.652W;5.8
206;47-42-06.823N;069-46-16.410W;4.0
207;47-42-06.959N;069-46-08.990W;3.4
208;47-42-06.897N;069-45-51.617W;4.6
209;47-42-07.200N;069-47-59.640W;18.57
210;47-42-07.200N;069-47-59.280W;18.59
211;47-42-07.200N;069-47-58.920W;18.57
212;47-42-07.200N;069-47-58.560W;18.67
213;47-42-07.200N;069-47-58.200W;18.72
214;47-42-07.200N;069-47-57.840W;18.75
215;47-42-07.200N;069-47-57.480W;18.58
216;47-42-07.200N;069-47-57.120W;18.8
217;47-42-07.200N;069-47-56.760W;18.7
218;47-42-07.200N;069-47-56.400W;18.83
219;47-42-07.200N;069-47-56.040W;18.82
220;47-42-07.200N;069-47-55.680W;18.85
221;47-42-07.200N;069-47-55.320W;18.67
222;47-42-07.200N;069-47-54.960W;18.85
223;47-42-07.200N;069-47-54.600W;18.73
224;47-42-07.200N;069-47-54.240W;18.83
225;47-42-07.200N;069-47-53.880W;18.83
226;47-42-07.116N;069-47-12.111W;19.5
227;47-42-07.332N;069-47-06.611W;17.1
228;47-42-07.235N;069-46-54.608W;7.3
229;47-42-07.317N;069-46-29.413W;4.6
230;47-42-07.268N;069-45-08.661W;1.5
231;47-42-07.560N;069-47-59.640W;18.51
232;47-42-07.560N;069-47-59.280W;18.55
233;47-42-07.560N;069-47-58.920W;18.67
234;47-42-07.560N;069-47-58.560W;18.77
235;47-42-07.560N;069-47-58.200W;18.67
236;47-42-07.560N;069-47-57.840W;18.67
237;47-42-07.560N;069-47-57.480W;18.67
238;47-42-07.560N;069-47-57.120W;18.73
239;47-42-07.560N;069-47-56.760W;18.74
240;47-42-07.560N;069-47-56.400W;18.97
241;47-42-07.560N;069-47-56.040W;18.89
242;47-42-07.560N;069-47-55.680W;18.9
243;47-42-07.560N;069-47-55.320W;18.79
244;47-42-07.560N;069-47-54.960W;18.92
245;47-42-07.560N;069-47-54.600W;18.72
246;47-42-07.560N;069-47-54.240W;18.81
247;47-42-07.560N;069-47-53.880W;18.86
248;47-42-07.560N;069-47-53.520W;18.87
249;47-42-07.560N;069-47-53.160W;18.91
250;47-42-07.515N;069-47-26.102W;19.2
251;47-42-07.509N;069-46-47.185W;8.2
252;47-42-07.509N;069-45-19.998W;1.5
253;47-42-07.920N;069-47-59.640W;18.49
254;47-42-07.920N;069-47-59.280W;18.61
255;47-42-07.920N;069-47-58.920W;18.67
256;47-42-07.920N;069-47-58.560W;18.58
257;47-42-07.920N;069-47-58.200W;18.57
258;47-42-07.920N;069-47-57.840W;18.63
259;47-42-07.920N;069-47-57.480W;18.59
260;47-42-07.920N;069-47-57.120W;18.7
261;47-42-07.920N;069-47-56.760W;18.74
262;47-42-07.920N;069-47-56.400W;18.67
263;47-42-07.920N;069-47-56.040W;18.7
264;47-42-07.920N;069-47-55.680W;18.87
265;47-42-07.920N;069-47-55.320W;18.72
266;47-42-07.920N;069-47-54.960W;18.88
267;47-42-07.920N;069-47-54.600W;18.84
268;47-42-07.920N;069-47-54.240W;18.75
269;47-42-07.920N;069-47-53.880W;18.83
270;47-42-07.920N;069-47-53.520W;18.65
271;47-42-07.920N;069-47-53.160W;18.94
272;47-42-07.912N;069-47-20.274W;18.9
273;47-42-07.897N;069-46-42.882W;8.2
274;47-42-07.906N;069-45-41.156W;4.3
275;47-42-08.280N;069-47-59.640W;18.54
276;47-42-08.280N;069-47-59.280W;18.44
277;47-42-08.280N;069-47-58.920W;18.51
278;47-42-08.280N;069-47-58.560W;18.54
279;47-42-08.280N;069-47-58.200W;18.58
280;47-42-08.280N;069-47-57.840W;18.57
281;47-42-08.280N;069-47-57.480W;18.62
282;47-42-08.280N;069-47-57.120W;18.61
283;47-42-08.280N;069-47-56.760W;18.61
284;47-42-08.280N;069-47-56.400W;18.72
285;47-42-08.280N;069-47-56.040W;18.76
286;47-42-08.280N;069-47-55.680W;18.72
287;47-42-08.280N;069-47-55.320W;18.69
288;47-42-08.280N;069-47-54.960W;19.02
289;47-42-08.280N;069-47-54.600W;18.79
290;47-42-08.280N;069-47-54.240W;18.88
291;47-42-08.280N;069-47-53.880W;18.73
292;47-42-08.280N;069-47-53.520W;18.71
293;47-42-08.280N;069-47-53.160W;18.94
294;47-42-08.280N;069-47-52.800W;18.92
295;47-42-08.280N;069-47-52.440W;18.99
296;47-42-08.264N;069-47-40.702W;19.5
297;47-42-08.356N;069-47-33.807W;18.6
298;47-42-08.365N;069-46-06.226W;3.4
299;47-42-08.450N;069-45-46.866W;4.9
300;47-42-08.339N;069-45-15.837W;1.5
301;47-42-08.640N;069-47-59.640W;18.44
302;47-42-08.640N;069-47-59.280W;18.44
303;47-42-08.640N;069-47-58.920W;18.57
304;47-42-08.640N;069-47-58.560W;18.55
305;47-42-08.640N;069-47-58.200W;18.57
306;47-42-08.640N;069-47-57.840W;18.58
307;47-42-08.640N;069-47-57.480W;18.6
308;47-42-08.640N;069-47-57.120W;18.63
309;47-42-08.640N;069-47-56.760W;18.65
310;47-42-08.640N;069-47-56.400W;18.7
311;47-42-08.640N;069-47-56.040W;18.66
312;47-42-08.640N;069-47-55.680W;18.75
313;47-42-08.640N;069-47-55.320W;18.72
314;47-42-08.640N;069-47-54.960W;18.74
315;47-42-08.640N;069-47-54.600W;18.65
316;47-42-08.640N;069-47-54.240W;18.96
317;47-42-08.640N;069-47-53.880W;18.81
318;47-42-08.640N;069-47-53.520W;18.91
319;47-42-08.640N;069-47-53.160W;18.81
320;47-42-08.640N;069-47-52.800W;18.99
321;47-42-08.640N;069-47-52.440W;18.9
322;47-42-08.640N;069-47-52.080W;18.81
323;47-42-08.572N;069-47-01.988W;16.8
324;47-42-08.740N;069-46-57.084W;10.7
325;47-42-08.514N;069-46-24.391W;4.0
326;47-42-08.700N;069-46-09.745W;3.0
327;47-42-08.816N;069-45-59.071W;3.4
328;47-42-08.498N;069-44-58.401W;1.5
329;47-42-09.000N;069-47-59.640W;18.35
330;47-42-09.000N;069-47-59.280W;18.36
331;47-42-09.000N;069-47-58.920W;18.39
332;47-42-09.000N;069-47-58.560W;18.48
333;47-42-09.000N;069-47-58.200W;18.51
334;47-42-09.000N;069-47-57.840W;18.42
335;47-42-09.000N;069-47-57.480W;18.55
336;47-42-09.000N;069-47-57.120W;18.64
337;47-42-09.000N;069-47-56.760W;18.58
338;47-42-09.000N;069-47-56.400W;18.65
339;47-42-09.000N;069-47-56.040W;18.63
340;47-42-09.000N;069-47-55.680W;18.57
341;47-42-09.000N;069-47-55.320W;18.63
342;47-42-09.000N;069-47-54.960W;18.7
343;47-42-09.000N;069-47-54.600W;18.76
344;47-42-09.000N;069-47-54.240W;18.94
345;47-42-09.000N;069-47-53.880W;18.83
346;47-42-09.000N;069-47-53.520W;18.75
347;47-42-09.000N;069-47-53.160W;18.76
348;47-42-09.000N;069-47-52.800W;18.77
349;47-42-09.000N;069-47-52.440W;18.73
350;47-42-09.000N;069-47-52.080W;18.67
351;47-42-09.000N;069-47-51.720W;18.91
352;47-42-08.976N;069-47-47.741W;18.3
353;47-42-08.971N;069-46-49.462W;7.6
354;47-42-09.360N;069-47-59.640W;18.3
355;47-42-09.360N;069-47-59.280W;18.27
356;47-42-09.360N;069-47-58.920W;18.41
357;47-42-09.360N;069-47-58.560W;18.38
358;47-42-09.360N;069-47-58.200W;18.41
359;47-42-09.360N;069-47-57.840W;18.5
360;47-42-09.360N;069-47-57.480W;18.6
361;47-42-09.360N;069-47-57.120W;18.61
362;47-42-09.360N;069-47-56.760W;18.52
363;47-42-09.360N;069-47-56.400W;18.38
364;47-42-09.360N;069-47-56.040W;18.47
365;47-42-09.360N;069-47-55.680W;18.51
366;47-42-09.360N;069-47-55.320W;18.57
367;47-42-09.360N;069-47-54.960W;18.63
368;47-42-09.360N;069-47-54.600W;18.8
369;47-42-09.360N;069-47-54.240W;18.73
370;47-42-09.360N;069-47-53.880W;18.92
371;47-42-09.360N;069-47-53.520W;18.88
372;47-42-09.360N;069-47-53.160W;18.88
373;47-42-09.360N;069-47-52.800W;18.72
374;47-42-09.360N;069-47-52.440W;18.78
375;47-42-09.360N;069-47-52.080W;18.78
376;47-42-09.360N;069-47-51.720W;18.9
377;47-42-09.360N;069-47-51.360W;19.05
378;47-42-09.441N;069-46-19.764W;4.6
379;47-42-09.720N;069-47-59.640W;18.29
380;47-42-09.720N;069-47-59.280W;18.43
381;47-42-09.720N;069-47-58.920W;18.35
382;47-42-09.720N;069-47-58.560W;18.31
383;47-42-09.720N;069-47-58.200W;18.41
384;47-42-09.720N;069-47-57.840W;18.43
385;47-42-09.720N;069-47-57.480W;18.52
386;47-42-09.720N;069-47-57.120W;18.58
387;47-42-09.720N;069-47-56.760W;18.55
388;47-42-09.720N;069-47-56.400W;18.57
389;47-42-09.720N;069-47-56.040W;18.48
390;47-42-09.720N;069-47-55.680W;18.65
391;47-42-09.720N;069-47-55.320W;18.47
392;47-42-09.720N;069-47-54.960W;18.68
393;47-42-09.720N;069-47-54.600W;18.66
394;47-42-09.720N;069-47-54.240W;18.83
395;47-42-09.720N;069-47-53.880W;18.75
396;47-42-09.720N;069-47-53.520W;18.71
397;47-42-09.720N;069-47-53.160W;18.8
398;47-42-09.720N;069-47-52.800W;18.75
399;47-42-09.720N;069-47-52.440W;18.8
400;47-42-09.720N;069-47-52.080W;18.75
401;47-42-09.720N;069-47-51.720W;18.77
402;47-42-09.720N;069-47-51.000W;18.89
403;47-42-09.815N;069-47-17.054W;19.8
404;47-42-09.896N;069-47-11.291W;18.6
405;47-42-09.590N;069-46-37.470W;7.3
406;47-42-09.841N;069-46-33.429W;6.7
407;47-42-09.689N;069-45-55.769W;4.3
408;47-42-09.679N;069-45-43.834W;4.6
409;47-42-09.609N;069-45-06.507W;1.5
410;47-42-10.080N;069-47-59.640W;18.35
411;47-42-10.080N;069-47-59.280W;18.22
412;47-42-10.080N;069-47-58.920W;18.38
413;47-42-10.080N;069-47-58.560W;18.38
414;47-42-10.080N;069-47-58.200W;18.21
415;47-42-10.080N;069-47-57.840W;18.48
416;47-42-10.080N;069-47-57.480W;18.4
417;47-42-10.080N;069-47-57.120W;18.53
418;47-42-10.080N;069-47-56.760W;18.59
419;47-42-10.080N;069-47-56.400W;18.52
420;47-42-10.080N;069-47-56.040W;18.59
421;47-42-10.080N;069-47-55.680W;18.64
422;47-42-10.080N;069-47-55.320W;18.58
423;47-42-10.080N;069-47-54.960W;18.77
424;47-42-10.080N;069-47-54.600W;18.69
425;47-42-10.080N;069-47-54.240W;18.7
426;47-42-10.080N;069-47-53.880W;18.68
427;47-42-10.080N;069-47-53.520W;18.86
428;47-42-10.080N;069-47-53.160W;18.79
429;47-42-10.080N;069-47-52.800W;18.83
430;47-42-10.080N;069-47-52.440W;18.66
431;47-42-10.080N;069-47-52.080W;18.71
432;47-42-10.080N;069-47-51.720W;18.76
433;47-42-10.080N;069-47-51.360W;18.77
434;47-42-10.080N;069-47-51.000W;18.78
435;47-42-10.080N;069-47-50.640W;18.84
436;47-42-10.256N;069-47-30.919W;19.2
437;47-42-10.190N;069-46-14.409W;4.0
438;47-42-10.440N;069-47-59.640W;18.12
439;47-42-10.440N;069-47-59.280W;18.26
440;47-42-10.440N;069-47-58.920W;18.26
441;47-42-10.440N;069-47-58.560W;18.38
442;47-42-10.440N;069-47-58.200W;18.29
443;47-42-10.440N;069-47-57.840W;18.32
444;47-42-10.440N;069-47-57.480W;18.26
445;47-42-10.440N;069-47-57.120W;18.34
446;47-42-10.440N;069-47-56.760W;18.29
447;47-42-10.440N;069-47-56.400W;18.44
448;47-42-10.440N;069-47-56.040W;18.47
449;47-42-10.440N;069-47-55.680W;18.59
450;47-42-10.440N;069-47-55.320W;18.65
451;47-42-10.440N;069-47-54.960W;18.71
452;47-42-10.440N;069-47-54.600W;18.65
453;47-42-10.440N;069-47-54.240W;18.69
454;47-42-10.440N;069-47-53.880W;18.6
455;47-42-10.440N;069-47-53.520W;18.79
456;47-42-10.440N;069-47-53.160W;18.75
457;47-42-10.440N;069-47-52.800W;18.83
458;47-42-10.440N;069-47-52.440W;18.79
459;47-42-10.440N;069-47-52.080W;18.79
460;47-42-10.440N;069-47-51.720W;18.75
461;47-42-10.440N;069-47-51.360W;18.69
462;47-42-10.440N;069-47-51.000W;18.68
463;47-42-10.440N;069-47-50.640W;18.76
464;47-42-10.440N;069-47-50.280W;18.85
465;47-42-10.346N;069-47-24.422W;18.9
466;47-42-10.420N;069-46-47.096W;7.3
467;47-42-10.800N;069-47-59.640W;18.35
468;47-42-10.800N;069-47-59.280W;18.33
469;47-42-10.800N;069-47-58.920W;18.11
470;47-42-10.800N;069-47-58.560W;18.16
471;47-42-10.800N;069-47-58.200W;18.27
472;47-42-10.800N;069-47-57.840W;18.33
473;47-42-10.800N;069-47-57.480W;18.38
474;47-42-10.800N;069-47-57.120W;18.51
475;47-42-10.800N;069-47-56.760W;18.5
476;47-42-10.800N;069-47-56.400W;18.51
477;47-42-10.800N;069-47-56.040W;18.49
478;47-42-10.800N;069-47-55.680W;18.58
479;47-42-10.800N;069-47-55.320W;18.44
480;47-42-10.800N;069-47-54.960W;18.59
481;47-42-10.800N;069-47-54.600W;18.68
482;47-42-10.800N;069-47-54.240W;18.55
483;47-42-10.800N;069-47-53.880W;18.75
484;47-42-10.800N;069-47-53.520W;18.76
485;47-42-10.800N;069-47-53.160W;18.6
486;47-42-10.800N;069-47-52.800W;18.86
487;47-42-10.800N;069-47-52.440W;18.76
488;47-42-10.800N;069-47-52.080W;18.81
489;47-42-10.800N;069-47-51.720W;18.83
490;47-42-10.800N;069-47-51.360W;18.82
491;47-42-10.800N;069-47-51.000W;18.65
492;47-42-10.800N;069-47-50.640W;18.75
493;47-42-10.800N;069-47-50.280W;18.87
494;47-42-10.800N;069-47-49.920W;18.81
495;47-42-10.875N;069-47-38.487W;18.6
496;47-42-10.653N;069-46-52.139W;9.1
497;47-42-10.704N;069-44-56.510W;1.2
498;47-42-11.160N;069-47-59.640W;18.19
499;47-42-11.160N;069-47-59.280W;18.09
500;47-42-11.160N;069-47-58.920W;18.36
501;47-42-11.160N;069-47-58.560W;18.14
502;47-42-11.160N;069-47-58.200W;18.42
503;47-42-11.160N;069-47-57.840W;18.34
504;47-42-11.160N;069-47-57.480W;18.45
505;47-42-11.160N;069-47-57.120W;18.36
506;47-42-11.160N;069-47-56.760W;18.34
507;47-42-11.160N;069-47-56.400W;18.55
508;47-42-11.160N;069-47-56.040W;18.59
509;47-42-11.160N;069-47-55.680W;18.52
510;47-42-11.160N;069-47-55.320W;18.58
511;47-42-11.160N;069-47-54.960W;18.61
512;47-42-11.160N;069-47-54.600W;18.61
513;47-42-11.160N;069-47-54.240W;18.61
514;47-42-11.160N;069-47-53.880W;18.59
515;47-42-11.160N;069-47-53.520W;18.53
516;47-42-11.160N;069-47-53.160W;18.61
517;47-42-11.160N;069-47-52.800W;18.68
518;47-42-11.160N;069-47-52.440W;18.75
519;47-42-11.160N;069-47-52.080W;18.81
520;47-42-11.160N;069-47-51.720W;18.75
521;47-42-11.160N;069-47-51.360W;18.81
522;47-42-11.160N;069-47-51.000W;18.72
523;47-42-11.160N;069-47-50.640W;18.73
524;47-42-11.160N;069-47-50.280W;18.69
525;47-42-11.160N;069-47-49.920W;18.66
526;47-42-11.160N;069-47-49.560W;18.88
527;47-42-11.231N;069-47-05.940W;19.2
528;47-42-11.264N;069-47-01.034W;16.5
529;47-42-11.155N;069-46-10.776W;4.0
530;47-42-11.197N;069-45-51.083W;4.6
531;47-42-10.997N;069-45-13.223W;1.5
532;47-42-11.520N;069-47-59.640W;18.33
533;47-42-11.520N;069-47-59.280W;18.18
534;47-42-11.520N;069-47-58.920W;18.1
535;47-42-11.520N;069-47-58.560W;18.14
536;47-42-11.520N;069-47-58.200W;18.29
537;47-42-11.520N;069-47-57.840W;18.03
538;47-42-11.520N;069-47-57.480W;18.28
539;47-42-11.520N;069-47-57.120W;18.25
540;47-42-11.520N;069-47-56.760W;18.29
541;47-42-11.520N;069-47-56.400W;18.22
542;47-42-11.520N;069-47-56.040W;18.34
543;47-42-11.520N;069-47-55.680W;18.42
544;47-42-11.520N;069-47-55.320W;18.55
545;47-42-11.520N;069-47-54.960W;18.5
546;47-42-11.520N;069-47-54.600W;18.56
547;47-42-11.520N;069-47-54.240W;18.57
548;47-42-11.520N;069-47-53.880W;18.59
549;47-42-11.520N;069-47-53.520W;18.61
550;47-42-11.520N;069-47-53.160W;18.78
551;47-42-11.520N;069-47-52.800W;18.59
552;47-42-11.520N;069-47-52.440W;18.67
553;47-42-11.520N;069-47-52.080W;18.57
554;47-42-11.520N;069-47-51.720W;18.71
555;47-42-11.520N;069-47-51.360W;18.69
556;47-42-11.520N;069-47-51.000W;18.77
557;47-42-11.520N;069-47-50.640W;18.66
558;47-42-11.520N;069-47-50.280W;18.78
559;47-42-11.520N;069-47-49.920W;18.59
560;47-42-11.520N;069-47-49.560W;18.72
561;47-42-11.520N;069-47-49.200W;18.74
562;47-42-11.520N;069-47-48.840W;18.89
563;47-42-11.582N;069-47-46.190W;18.3
564;47-42-11.619N;069-46-28.548W;5.5
565;47-42-11.694N;069-46-03.755W;3.0
566;47-42-11.666N;069-45-20.788W;-0.3
567;47-42-11.880N;069-47-59.640W;18.12
568;47-42-11.880N;069-47-59.280W;18.12
569;47-42-11.880N;069-47-58.920W;18.24
570;47-42-11.880N;069-47-58.560W;18.14
571;47-42-11.880N;069-47-58.200W;18.14
572;47-42-11.880N;069-47-57.840W;18.12
573;47-42-11.880N;069-47-57.480W;18.2
574;47-42-11.880N;069-47-57.120W;18.21
575;47-42-11.880N;069-47-56.760W;18.25
576;47-42-11.880N;069-47-56.400W;18.29
577;47-42-11.880N;069-47-56.040W;18.16
578;47-42-11.880N;069-47-55.680W;18.54
579;47-42-11.880N;069-47-55.320W;18.39
580;47-42-11.880N;069-47-54.960W;18.51
