;Lat (DMS);Long (DMS);Depth (m)
337;47-54-00.723N;069-48-18.306W;97.28
338;47-54-00.766N;069-48-17.971W;97.46
339;47-54-00.568N;069-48-17.772W;97.24
340;47-54-00.604N;069-48-17.404W;97.32
341;47-54-00.681N;069-48-16.586W;97.51
342;47-54-00.722N;069-48-16.149W;97.46
343;47-54-00.805N;069-48-15.797W;97.74
344;47-54-00.708N;069-48-15.427W;97.81
345;47-54-00.617N;069-48-15.078W;97.76
346;47-54-00.732N;069-48-14.815W;97.82
347;47-54-00.824N;069-48-14.562W;97.86
348;47-54-00.570N;069-48-14.201W;97.78
349;47-54-00.597N;069-48-13.709W;97.87
350;47-54-00.631N;069-48-13.235W;97.8
351;47-54-00.673N;069-48-12.783W;97.59
352;47-54-00.613N;069-48-12.562W;97.55
353;47-54-00.670N;069-48-12.137W;97.38
354;47-54-00.613N;069-48-11.930W;97.41
355;47-54-00.686N;069-48-11.526W;97.46
356;47-54-00.579N;069-48-11.130W;97.19
357;47-54-00.799N;069-48-10.746W;97.25
358;47-54-00.859N;069-48-10.355W;97.29
359;47-54-00.750N;069-48-09.960W;96.98
360;47-54-00.859N;069-48-09.764W;96.97
361;47-54-00.743N;069-48-09.358W;97.26
362;47-54-00.624N;069-48-08.943W;97.19
363;47-54-00.564N;069-48-08.728W;97.07
364;47-54-00.598N;069-48-08.291W;97.07
365;47-54-00.889N;069-48-08.090W;96.85
366;47-54-00.753N;069-48-07.607W;96.76
367;47-54-00.795N;069-48-07.114W;96.67
368;47-54-00.717N;069-48-06.832W;96.72
369;47-54-00.633N;069-48-06.531W;96.7
370;47-54-00.741N;069-48-06.273W;96.71
371;47-54-00.551N;069-48-05.582W;96.93
372;47-54-00.664N;069-48-05.296W;96.76
373;47-54-00.756N;069-48-05.007W;96.74
374;47-54-00.838N;069-48-04.711W;96.71
375;47-54-00.716N;069-48-04.261W;96.85
376;47-54-00.775N;069-48-03.922W;97.17
377;47-54-00.583N;069-48-03.766W;97.03
378;47-54-00.639N;069-48-03.417W;96.82
379;47-54-00.769N;069-48-02.365W;96.76
380;47-54-00.750N;069-48-02.257W;96.95
381;47-54-00.779N;069-48-01.816W;96.89
382;47-54-00.548N;069-48-01.542W;96.69
383;47-54-00.834N;069-48-00.861W;96.62
384;47-54-00.688N;069-48-00.396W;96.35
385;47-54-00.685N;069-47-59.914W;96.9
386;47-54-01.080N;069-49-10.200W;21.0
387;47-54-01.080N;069-49-09.840W;22.79
388;47-54-01.080N;069-49-09.480W;26.1
389;47-54-01.080N;069-49-09.120W;27.89
390;47-54-01.080N;069-49-08.760W;30.63
391;47-54-01.080N;069-49-08.400W;32.68
392;47-54-01.080N;069-49-08.040W;35.44
393;47-54-01.080N;069-49-07.680W;37.44
394;47-54-01.080N;069-49-07.320W;41.95
395;47-54-01.080N;069-49-06.960W;46.15
396;47-54-01.080N;069-49-06.600W;53.93
397;47-54-01.080N;069-49-06.240W;56.07
398;47-54-01.080N;069-49-05.880W;59.87
399;47-54-01.080N;069-49-05.520W;61.07
400;47-54-01.080N;069-49-05.160W;63.41
401;47-54-01.080N;069-49-04.800W;64.51
402;47-54-01.080N;069-49-04.440W;66.19
403;47-54-01.080N;069-49-04.080W;66.14
404;47-54-01.080N;069-49-03.720W;67.2
405;47-54-01.080N;069-49-03.360W;67.98
406;47-54-01.080N;069-49-03.000W;68.93
407;47-54-01.080N;069-49-02.640W;69.59
408;47-54-01.080N;069-49-02.280W;69.78
409;47-54-01.080N;069-49-01.920W;69.9
410;47-54-01.080N;069-49-01.560W;70.56
411;47-54-01.080N;069-49-01.200W;70.69
412;47-54-01.080N;069-49-00.840W;70.92
413;47-54-01.080N;069-49-00.480W;71.13
414;47-54-01.080N;069-49-00.120W;71.75
415;47-54-01.080N;069-48-59.760W;72.15
416;47-54-01.080N;069-48-59.400W;73.1
417;47-54-01.080N;069-48-59.040W;73.53
418;47-54-01.080N;069-48-58.680W;73.86
419;47-54-01.080N;069-48-58.320W;74.05
420;47-54-01.080N;069-48-57.960W;74.47
421;47-54-01.080N;069-48-57.600W;76.3
422;47-54-01.080N;069-48-57.240W;78.16
423;47-54-01.080N;069-48-56.880W;78.62
424;47-54-01.080N;069-48-56.520W;79.81
425;47-54-01.080N;069-48-56.160W;80.53
426;47-54-01.080N;069-48-55.800W;81.29
427;47-54-01.080N;069-48-55.440W;81.32
428;47-54-01.080N;069-48-55.080W;81.17
429;47-54-01.080N;069-48-54.720W;81.08
430;47-54-01.080N;069-48-54.360W;81.24
431;47-54-01.080N;069-48-54.000W;81.17
432;47-54-01.080N;069-48-53.640W;81.14
433;47-54-01.080N;069-48-53.280W;82.03
434;47-54-01.080N;069-48-52.920W;82.99
435;47-54-01.080N;069-48-52.560W;83.19
436;47-54-01.080N;069-48-52.200W;84.51
437;47-54-01.080N;069-48-51.840W;84.89
438;47-54-01.080N;069-48-51.480W;85.64
439;47-54-01.080N;069-48-51.120W;85.84
440;47-54-01.080N;069-48-50.760W;85.93
441;47-54-01.080N;069-48-50.400W;85.79
442;47-54-01.080N;069-48-50.040W;86.89
443;47-54-01.080N;069-48-49.680W;87.54
444;47-54-01.080N;069-48-49.320W;88.32
445;47-54-01.080N;069-48-48.960W;88.6
446;47-54-01.080N;069-48-48.600W;88.79
447;47-54-01.080N;069-48-48.240W;88.92
448;47-54-01.080N;069-48-47.880W;89.02
449;47-54-01.080N;069-48-47.520W;89.07
450;47-54-01.080N;069-48-47.160W;89.25
451;47-54-01.080N;069-48-46.800W;89.27
452;47-54-01.080N;069-48-46.440W;89.32
453;47-54-01.080N;069-48-46.080W;89.36
454;47-54-01.080N;069-48-45.720W;89.59
455;47-54-01.080N;069-48-45.360W;89.66
456;47-54-01.080N;069-48-45.000W;89.98
457;47-54-01.080N;069-48-44.640W;90.0
458;47-54-01.080N;069-48-44.280W;89.94
459;47-54-01.080N;069-48-43.920W;89.37
460;47-54-01.080N;069-48-43.560W;89.24
461;47-54-01.080N;069-48-43.200W;88.42
462;47-54-01.080N;069-48-42.840W;88.1
463;47-54-01.080N;069-48-42.480W;87.89
464;47-54-01.080N;069-48-42.120W;88.02
465;47-54-01.080N;069-48-41.760W;87.96
466;47-54-01.080N;069-48-41.400W;87.91
467;47-54-01.080N;069-48-41.040W;87.94
468;47-54-01.080N;069-48-40.680W;88.16
469;47-54-01.080N;069-48-40.320W;88.19
470;47-54-01.080N;069-48-39.960W;88.46
471;47-54-01.080N;069-48-39.600W;88.29
472;47-54-01.080N;069-48-39.240W;88.04
473;47-54-01.080N;069-48-38.880W;87.83
474;47-54-01.080N;069-48-38.520W;88.57
475;47-54-01.080N;069-48-38.160W;88.63
476;47-54-01.080N;069-48-37.800W;90.31
477;47-54-01.080N;069-48-37.440W;91.31
478;47-54-01.080N;069-48-37.080W;91.29
479;47-54-01.080N;069-48-36.720W;91.95
480;47-54-01.003N;069-48-35.849W;92.0
481;47-54-00.986N;069-48-35.657W;92.26
482;47-54-01.122N;069-48-35.299W;92.33
483;47-54-00.935N;069-48-35.055W;92.59
484;47-54-01.067N;069-48-34.688W;93.1
485;47-54-01.031N;069-48-34.260W;93.66
486;47-54-01.172N;069-48-33.868W;94.0
487;47-54-00.953N;069-48-33.350W;93.61
488;47-54-01.111N;069-48-33.175W;93.18
489;47-54-00.913N;069-48-32.883W;91.99
490;47-54-01.041N;069-48-32.352W;93.79
491;47-54-01.191N;069-48-32.133W;94.18
492;47-54-01.161N;069-48-31.806W;94.53
493;47-54-01.132N;069-48-31.479W;94.54
494;47-54-01.102N;069-48-31.127W;94.33
495;47-54-01.236N;069-48-30.449W;94.65
496;47-54-01.025N;069-48-30.286W;95.15
497;47-54-01.181N;069-48-29.758W;94.54
498;47-54-01.255N;069-48-29.492W;94.26
499;47-54-01.256N;069-48-29.245W;94.43
500;47-54-01.061N;069-48-28.835W;94.95
501;47-54-01.146N;069-48-28.606W;94.75
502;47-54-01.234N;069-48-27.911W;95.13
503;47-54-01.249N;069-48-27.560W;94.85
504;47-54-01.067N;069-48-27.211W;94.85
505;47-54-01.113N;069-48-26.976W;95.48
506;47-54-01.215N;069-48-26.797W;95.55
507;47-54-01.088N;069-48-26.360W;95.63
508;47-54-01.130N;069-48-25.987W;95.85
509;47-54-01.167N;069-48-25.622W;95.96
510;47-54-01.054N;069-48-25.231W;96.02
511;47-54-01.047N;069-48-24.685W;95.71
512;47-54-01.103N;069-48-24.337W;95.62
513;47-54-01.212N;069-48-24.168W;95.75
514;47-54-01.101N;069-48-23.790W;95.84
515;47-54-01.255N;069-48-23.252W;95.94
516;47-54-00.925N;069-48-23.185W;96.15
517;47-54-01.067N;069-48-22.612W;96.62
518;47-54-01.164N;069-48-22.436W;96.58
519;47-54-00.930N;069-48-22.136W;97.03
520;47-54-01.133N;069-48-21.525W;97.14
521;47-54-00.970N;069-48-21.212W;97.08
522;47-54-01.142N;069-48-20.790W;96.92
523;47-54-00.970N;069-48-20.690W;97.13
524;47-54-01.137N;069-48-20.236W;97.18
525;47-54-01.108N;069-48-19.637W;97.11
526;47-54-01.177N;069-48-19.375W;97.05
527;47-54-00.992N;069-48-19.237W;97.07
528;47-54-01.121N;069-48-18.662W;97.34
529;47-54-00.924N;069-48-18.503W;97.16
530;47-54-00.978N;069-48-18.173W;97.23
531;47-54-01.104N;069-48-17.471W;97.53
532;47-54-01.161N;069-48-17.108W;97.42
533;47-54-00.924N;069-48-16.848W;97.57
534;47-54-00.968N;069-48-16.435W;97.52
535;47-54-01.235N;069-48-16.292W;97.55
536;47-54-00.997N;069-48-16.006W;97.42
537;47-54-01.101N;069-48-15.604W;97.73
538;47-54-01.020N;069-48-15.038W;97.68
539;47-54-01.000N;069-48-14.636W;97.72
540;47-54-00.916N;069-48-14.320W;97.78
541;47-54-01.209N;069-48-14.130W;97.93
542;47-54-00.943N;069-48-13.792W;97.91
543;47-54-00.983N;069-48-13.298W;97.87
544;47-54-00.915N;069-48-13.046W;97.8
545;47-54-00.975N;069-48-12.587W;97.81
546;47-54-00.914N;069-48-12.362W;97.59
547;47-54-00.966N;069-48-11.945W;97.46
548;47-54-01.016N;069-48-11.546W;97.87
549;47-54-00.905N;069-48-11.143W;97.16
550;47-54-00.968N;069-48-10.744W;97.26
551;47-54-01.246N;069-48-10.543W;97.32
552;47-54-01.078N;069-48-09.958W;97.21
553;47-54-01.137N;069-48-09.561W;97.07
554;47-54-01.246N;069-48-09.361W;97.17
555;47-54-01.131N;069-48-08.954W;97.3
556;47-54-01.192N;069-48-08.545W;96.94
557;47-54-01.070N;069-48-08.105W;96.88
558;47-54-01.005N;069-48-07.872W;96.8
559;47-54-00.938N;069-48-07.630W;96.8
560;47-54-00.981N;069-48-07.149W;96.75
561;47-54-01.095N;069-48-06.915W;96.71
562;47-54-01.126N;069-48-06.390W;96.71
563;47-54-01.223N;069-48-06.144W;96.54
564;47-54-01.135N;069-48-05.820W;96.71
565;47-54-01.224N;069-48-05.561W;96.75
566;47-54-01.023N;069-48-04.824W;96.78
567;47-54-00.909N;069-48-04.406W;96.69
568;47-54-00.964N;069-48-04.086W;96.89
569;47-54-01.081N;069-48-03.429W;96.88
570;47-54-01.134N;069-48-03.062W;96.96
571;47-54-00.920N;069-48-02.861W;97.15
572;47-54-00.969N;069-48-02.482W;96.93
573;47-54-01.248N;069-48-02.115W;96.9
574;47-54-00.971N;069-48-01.485W;96.42
575;47-54-01.101N;069-48-01.139W;96.72
576;47-54-01.143N;069-48-00.625W;96.85
577;47-54-00.994N;069-48-00.316W;97.22
578;47-54-01.193N;069-48-00.100W;96.6
579;47-54-01.440N;069-49-10.560W;20.76
580;47-54-01.440N;069-49-10.200W;22.36
