;Lat (DMS);Long (DMS);Depth (m)
42;47-36-05.349N;069-52-39.409W;-1.5
43;47-36-05.538N;069-51-55.870W;-3.0
44;47-36-05.935N;069-53-15.436W;22.6
45;47-36-06.292N;069-53-08.553W;18.3
46;47-36-06.120N;069-52-33.322W;-1.2
47;47-36-06.009N;069-52-18.565W;-0.9
48;47-36-06.898N;069-52-26.411W;-1.2
49;47-36-06.788N;069-52-11.489W;-1.5
50;47-36-06.791N;069-52-03.823W;-1.8
51;47-36-07.200N;069-53-59.640W;29.44
52;47-36-07.200N;069-53-59.280W;29.38
53;47-36-07.200N;069-53-58.920W;29.49
54;47-36-07.200N;069-53-58.560W;29.37
55;47-36-07.200N;069-53-58.200W;29.42
56;47-36-07.200N;069-53-57.840W;29.47
57;47-36-07.200N;069-53-57.480W;29.43
58;47-36-07.200N;069-53-57.120W;29.47
59;47-36-07.200N;069-53-56.760W;29.54
60;47-36-07.200N;069-53-56.400W;29.41
61;47-36-07.200N;069-53-56.040W;29.56
62;47-36-07.200N;069-53-55.680W;29.5
63;47-36-07.200N;069-53-55.320W;29.51
64;47-36-07.200N;069-53-54.960W;29.38
65;47-36-07.200N;069-53-54.600W;29.45
66;47-36-07.200N;069-53-54.240W;29.42
67;47-36-07.200N;069-53-53.880W;29.49
68;47-36-07.200N;069-53-53.520W;29.21
69;47-36-07.246N;069-51-19.001W;-1.5
70;47-36-07.362N;069-51-11.049W;-1.2
71;47-36-07.194N;069-51-02.922W;-1.2
72;47-36-07.303N;069-50-55.900W;-0.9
73;47-36-07.560N;069-53-59.640W;29.59
74;47-36-07.560N;069-53-59.280W;29.68
75;47-36-07.560N;069-53-58.920W;29.63
76;47-36-07.560N;069-53-58.560W;29.71
77;47-36-07.560N;069-53-58.200W;29.66
78;47-36-07.560N;069-53-57.840W;29.69
79;47-36-07.560N;069-53-57.480W;29.73
80;47-36-07.560N;069-53-57.120W;29.57
81;47-36-07.560N;069-53-56.760W;29.66
82;47-36-07.560N;069-53-56.400W;29.55
83;47-36-07.560N;069-53-56.040W;29.66
84;47-36-07.560N;069-53-55.680W;29.6
85;47-36-07.560N;069-53-55.320W;29.58
86;47-36-07.560N;069-53-54.960W;29.54
87;47-36-07.560N;069-53-54.600W;29.58
88;47-36-07.560N;069-53-54.240W;29.5
89;47-36-07.560N;069-53-53.880W;29.48
90;47-36-07.560N;069-53-53.520W;29.4
91;47-36-07.560N;069-53-53.160W;29.34
92;47-36-07.560N;069-53-52.800W;29.32
93;47-36-07.560N;069-53-52.440W;29.3
94;47-36-07.560N;069-53-52.080W;29.16
95;47-36-07.560N;069-53-51.720W;29.41
96;47-36-07.560N;069-53-51.360W;29.13
97;47-36-07.560N;069-53-51.000W;29.06
98;47-36-07.560N;069-53-50.640W;29.27
99;47-36-07.505N;069-53-02.284W;18.0
100;47-36-07.567N;069-52-47.684W;-2.4
101;47-36-07.621N;069-52-41.178W;-1.5
102;47-36-07.646N;069-51-57.174W;-1.5
103;47-36-07.419N;069-51-49.301W;-1.5
104;47-36-07.645N;069-51-34.410W;-1.2
105;47-36-07.474N;069-51-26.791W;-1.2
106;47-36-07.920N;069-53-59.640W;29.8
107;47-36-07.920N;069-53-59.280W;29.84
108;47-36-07.920N;069-53-58.920W;29.84
109;47-36-07.920N;069-53-58.560W;29.91
110;47-36-07.920N;069-53-58.200W;29.77
111;47-36-07.920N;069-53-57.840W;29.83
112;47-36-07.920N;069-53-57.480W;29.86
113;47-36-07.920N;069-53-57.120W;29.83
114;47-36-07.920N;069-53-56.760W;29.83
115;47-36-07.920N;069-53-56.400W;29.8
116;47-36-07.920N;069-53-56.040W;29.77
117;47-36-07.920N;069-53-55.680W;29.67
118;47-36-07.920N;069-53-55.320W;29.78
119;47-36-07.920N;069-53-54.960W;29.64
120;47-36-07.920N;069-53-54.600W;29.72
121;47-36-07.920N;069-53-54.240W;29.67
122;47-36-07.920N;069-53-53.880W;29.66
123;47-36-07.920N;069-53-53.520W;29.59
124;47-36-07.920N;069-53-53.160W;29.59
125;47-36-07.920N;069-53-52.800W;29.52
126;47-36-07.920N;069-53-52.440W;29.44
127;47-36-07.920N;069-53-52.080W;29.43
128;47-36-07.920N;069-53-51.720W;29.44
129;47-36-07.920N;069-53-51.360W;29.25
130;47-36-07.920N;069-53-51.000W;29.32
131;47-36-07.920N;069-53-50.640W;28.96
132;47-36-07.920N;069-53-50.280W;29.27
133;47-36-07.920N;069-53-49.920W;29.22
134;47-36-07.920N;069-53-49.560W;29.25
135;47-36-07.920N;069-53-49.200W;29.15
136;47-36-07.920N;069-53-48.840W;29.29
137;47-36-07.920N;069-53-48.480W;29.27
138;47-36-07.874N;069-51-42.030W;-1.2
139;47-36-08.280N;069-53-59.640W;30.05
140;47-36-08.280N;069-53-59.280W;30.03
141;47-36-08.280N;069-53-58.920W;30.04
142;47-36-08.280N;069-53-58.560W;30.03
143;47-36-08.280N;069-53-58.200W;30.01
144;47-36-08.280N;069-53-57.840W;30.1
145;47-36-08.280N;069-53-57.480W;30.02
146;47-36-08.280N;069-53-57.120W;29.99
147;47-36-08.280N;069-53-56.760W;30.02
148;47-36-08.280N;069-53-56.400W;30.06
149;47-36-08.280N;069-53-56.040W;29.99
150;47-36-08.280N;069-53-55.680W;30.02
151;47-36-08.280N;069-53-55.320W;29.93
152;47-36-08.280N;069-53-54.960W;29.88
153;47-36-08.280N;069-53-54.600W;29.93
154;47-36-08.280N;069-53-54.240W;29.88
155;47-36-08.280N;069-53-53.880W;29.84
156;47-36-08.280N;069-53-53.520W;29.74
157;47-36-08.280N;069-53-53.160W;29.68
158;47-36-08.280N;069-53-52.800W;29.59
159;47-36-08.280N;069-53-52.440W;29.69
160;47-36-08.280N;069-53-52.080W;29.63
161;47-36-08.280N;069-53-51.720W;29.68
162;47-36-08.280N;069-53-51.360W;29.44
163;47-36-08.280N;069-53-51.000W;29.46
164;47-36-08.280N;069-53-50.640W;29.33
165;47-36-08.280N;069-53-50.280W;29.34
166;47-36-08.280N;069-53-49.920W;29.31
167;47-36-08.280N;069-53-49.560W;29.42
168;47-36-08.280N;069-53-49.200W;29.33
169;47-36-08.280N;069-53-48.840W;29.36
170;47-36-08.280N;069-53-48.480W;29.3
171;47-36-08.280N;069-53-48.120W;29.17
172;47-36-08.280N;069-53-47.760W;28.92
173;47-36-08.280N;069-53-47.400W;29.05
174;47-36-08.280N;069-53-47.040W;29.27
175;47-36-08.280N;069-53-46.680W;29.19
176;47-36-08.280N;069-53-46.320W;29.24
177;47-36-08.280N;069-53-45.960W;29.21
178;47-36-08.280N;069-53-45.600W;29.23
179;47-36-08.215N;069-52-55.632W;3.7
180;47-36-08.640N;069-53-59.640W;30.15
181;47-36-08.640N;069-53-59.280W;30.22
182;47-36-08.640N;069-53-58.920W;30.23
183;47-36-08.640N;069-53-58.560W;30.23
184;47-36-08.640N;069-53-58.200W;30.23
185;47-36-08.640N;069-53-57.840W;30.25
186;47-36-08.640N;069-53-57.480W;30.23
187;47-36-08.640N;069-53-57.120W;30.22
188;47-36-08.640N;069-53-56.760W;30.15
189;47-36-08.640N;069-53-56.400W;30.19
190;47-36-08.640N;069-53-56.040W;30.14
191;47-36-08.640N;069-53-55.680W;30.21
192;47-36-08.640N;069-53-55.320W;30.07
193;47-36-08.640N;069-53-54.960W;30.1
194;47-36-08.640N;069-53-54.600W;30.12
195;47-36-08.640N;069-53-54.240W;30.03
196;47-36-08.640N;069-53-53.880W;30.05
197;47-36-08.640N;069-53-53.520W;29.99
198;47-36-08.640N;069-53-53.160W;29.97
199;47-36-08.640N;069-53-52.800W;29.96
200;47-36-08.640N;069-53-52.440W;29.95
201;47-36-08.640N;069-53-52.080W;29.86
202;47-36-08.640N;069-53-51.720W;29.82
203;47-36-08.640N;069-53-51.360W;29.73
204;47-36-08.640N;069-53-51.000W;29.66
205;47-36-08.640N;069-53-50.640W;29.66
206;47-36-08.640N;069-53-50.280W;29.64
207;47-36-08.640N;069-53-49.920W;29.76
208;47-36-08.640N;069-53-49.560W;29.67
209;47-36-08.640N;069-53-49.200W;29.65
210;47-36-08.640N;069-53-48.840W;29.61
211;47-36-08.640N;069-53-48.480W;29.48
212;47-36-08.640N;069-53-48.120W;29.56
213;47-36-08.640N;069-53-47.760W;29.52
214;47-36-08.640N;069-53-47.400W;29.46
215;47-36-08.640N;069-53-47.040W;29.45
216;47-36-08.640N;069-53-46.680W;29.45
217;47-36-08.640N;069-53-46.320W;29.37
218;47-36-08.640N;069-53-45.960W;29.38
219;47-36-08.640N;069-53-45.600W;29.33
220;47-36-08.640N;069-53-45.240W;29.19
221;47-36-08.640N;069-53-44.880W;29.25
222;47-36-08.640N;069-53-44.520W;29.23
223;47-36-08.640N;069-53-44.160W;29.25
224;47-36-08.640N;069-53-43.800W;29.18
225;47-36-09.000N;069-53-59.640W;30.28
226;47-36-09.000N;069-53-59.280W;30.29
227;47-36-09.000N;069-53-58.920W;30.29
228;47-36-09.000N;069-53-58.560W;30.33
229;47-36-09.000N;069-53-58.200W;30.33
230;47-36-09.000N;069-53-57.840W;30.36
231;47-36-09.000N;069-53-57.480W;30.32
232;47-36-09.000N;069-53-57.120W;30.37
233;47-36-09.000N;069-53-56.760W;30.4
234;47-36-09.000N;069-53-56.400W;30.35
235;47-36-09.000N;069-53-56.040W;30.37
236;47-36-09.000N;069-53-55.680W;30.36
237;47-36-09.000N;069-53-55.320W;30.34
238;47-36-09.000N;069-53-54.960W;30.31
239;47-36-09.000N;069-53-54.600W;30.27
240;47-36-09.000N;069-53-54.240W;30.25
241;47-36-09.000N;069-53-53.880W;30.31
242;47-36-09.000N;069-53-53.520W;30.21
243;47-36-09.000N;069-53-53.160W;30.25
244;47-36-09.000N;069-53-52.800W;30.24
245;47-36-09.000N;069-53-52.440W;30.23
246;47-36-09.000N;069-53-52.080W;30.18
247;47-36-09.000N;069-53-51.720W;30.13
248;47-36-09.000N;069-53-51.360W;30.04
249;47-36-09.000N;069-53-51.000W;29.98
250;47-36-09.000N;069-53-50.640W;29.97
251;47-36-09.000N;069-53-50.280W;29.98
252;47-36-09.000N;069-53-49.920W;29.95
253;47-36-09.000N;069-53-49.560W;29.85
254;47-36-09.000N;069-53-49.200W;29.76
255;47-36-09.000N;069-53-48.840W;29.94
256;47-36-09.000N;069-53-48.480W;29.85
257;47-36-09.000N;069-53-48.120W;29.81
258;47-36-09.000N;069-53-47.760W;29.71
259;47-36-09.000N;069-53-47.400W;29.75
260;47-36-09.000N;069-53-47.040W;29.66
261;47-36-09.000N;069-53-46.680W;29.69
262;47-36-09.000N;069-53-46.320W;29.55
263;47-36-09.000N;069-53-45.960W;29.49
264;47-36-09.000N;069-53-45.600W;29.43
265;47-36-09.000N;069-53-45.240W;29.44
266;47-36-09.000N;069-53-44.880W;29.36
267;47-36-09.000N;069-53-44.520W;29.32
268;47-36-09.000N;069-53-44.160W;29.38
269;47-36-09.000N;069-53-43.800W;29.27
270;47-36-09.000N;069-53-43.440W;29.24
271;47-36-09.000N;069-53-43.080W;29.12
272;47-36-09.000N;069-53-42.720W;29.16
273;47-36-09.000N;069-53-42.360W;29.14
274;47-36-09.105N;069-53-37.579W;29.3
275;47-36-09.157N;069-53-30.915W;28.0
276;47-36-09.059N;069-53-24.024W;28.7
277;47-36-09.360N;069-53-59.640W;30.49
278;47-36-09.360N;069-53-59.280W;30.48
279;47-36-09.360N;069-53-58.920W;30.46
280;47-36-09.360N;069-53-58.560W;30.48
281;47-36-09.360N;069-53-58.200W;30.41
282;47-36-09.360N;069-53-57.840W;30.51
283;47-36-09.360N;069-53-57.480W;30.48
284;47-36-09.360N;069-53-57.120W;30.48
285;47-36-09.360N;069-53-56.760W;30.48
286;47-36-09.360N;069-53-56.400W;30.51
287;47-36-09.360N;069-53-56.040W;30.48
288;47-36-09.360N;069-53-55.680W;30.48
289;47-36-09.360N;069-53-55.320W;30.48
290;47-36-09.360N;069-53-54.960W;30.44
291;47-36-09.360N;069-53-54.600W;30.43
292;47-36-09.360N;069-53-54.240W;30.44
293;47-36-09.360N;069-53-53.880W;30.41
294;47-36-09.360N;069-53-53.520W;30.43
295;47-36-09.360N;069-53-53.160W;30.37
296;47-36-09.360N;069-53-52.800W;30.33
297;47-36-09.360N;069-53-52.440W;30.31
298;47-36-09.360N;069-53-52.080W;30.32
299;47-36-09.360N;069-53-51.720W;30.31
300;47-36-09.360N;069-53-51.360W;30.34
301;47-36-09.360N;069-53-51.000W;30.23
302;47-36-09.360N;069-53-50.640W;30.22
303;47-36-09.360N;069-53-50.280W;30.16
304;47-36-09.360N;069-53-49.920W;30.18
305;47-36-09.360N;069-53-49.560W;30.2
306;47-36-09.360N;069-53-49.200W;30.14
307;47-36-09.360N;069-53-48.840W;30.16
308;47-36-09.360N;069-53-48.480W;29.98
309;47-36-09.360N;069-53-48.120W;29.97
310;47-36-09.360N;069-53-47.760W;29.94
311;47-36-09.360N;069-53-47.400W;29.85
312;47-36-09.360N;069-53-47.040W;29.86
313;47-36-09.360N;069-53-46.680W;29.87
314;47-36-09.360N;069-53-46.320W;29.9
315;47-36-09.360N;069-53-45.960W;29.76
316;47-36-09.360N;069-53-45.600W;29.66
317;47-36-09.360N;069-53-45.240W;29.66
318;47-36-09.360N;069-53-44.880W;29.61
319;47-36-09.360N;069-53-44.520W;29.51
320;47-36-09.360N;069-53-44.160W;29.49
321;47-36-09.360N;069-53-43.800W;29.36
322;47-36-09.360N;069-53-43.440W;29.4
323;47-36-09.360N;069-53-43.080W;29.42
324;47-36-09.360N;069-53-42.720W;29.23
325;47-36-09.360N;069-53-42.360W;29.22
326;47-36-09.360N;069-53-42.000W;29.07
327;47-36-09.360N;069-53-41.640W;29.27
328;47-36-09.360N;069-53-41.280W;29.06
329;47-36-09.463N;069-53-17.592W;25.0
330;47-36-09.508N;069-52-35.027W;-1.2
331;47-36-09.390N;069-52-21.176W;-0.9
332;47-36-09.720N;069-53-59.640W;30.57
333;47-36-09.720N;069-53-59.280W;30.6
334;47-36-09.720N;069-53-58.920W;30.57
335;47-36-09.720N;069-53-58.560W;30.61
336;47-36-09.720N;069-53-58.200W;30.61
337;47-36-09.720N;069-53-57.840W;30.61
338;47-36-09.720N;069-53-57.480W;30.61
339;47-36-09.720N;069-53-57.120W;30.62
340;47-36-09.720N;069-53-56.760W;30.6
341;47-36-09.720N;069-53-56.400W;30.66
342;47-36-09.720N;069-53-56.040W;30.6
343;47-36-09.720N;069-53-55.680W;30.55
344;47-36-09.720N;069-53-55.320W;30.54
345;47-36-09.720N;069-53-54.960W;30.53
346;47-36-09.720N;069-53-54.600W;30.53
347;47-36-09.720N;069-53-54.240W;30.54
348;47-36-09.720N;069-53-53.880W;30.5
349;47-36-09.720N;069-53-53.520W;30.48
350;47-36-09.720N;069-53-53.160W;30.52
351;47-36-09.720N;069-53-52.800W;30.54
352;47-36-09.720N;069-53-52.440W;30.38
353;47-36-09.720N;069-53-52.080W;30.46
354;47-36-09.720N;069-53-51.720W;30.34
355;47-36-09.720N;069-53-51.360W;30.36
356;47-36-09.720N;069-53-51.000W;30.4
357;47-36-09.720N;069-53-50.640W;30.4
358;47-36-09.720N;069-53-50.280W;30.31
359;47-36-09.720N;069-53-49.920W;30.32
360;47-36-09.720N;069-53-49.560W;30.3
361;47-36-09.720N;069-53-49.200W;30.33
362;47-36-09.720N;069-53-48.840W;30.27
363;47-36-09.720N;069-53-48.480W;30.25
364;47-36-09.720N;069-53-48.120W;30.18
365;47-36-09.720N;069-53-47.760W;30.16
366;47-36-09.720N;069-53-47.400W;30.1
367;47-36-09.720N;069-53-47.040W;30.07
368;47-36-09.720N;069-53-46.680W;30.14
369;47-36-09.720N;069-53-46.320W;29.93
370;47-36-09.720N;069-53-45.960W;30.04
371;47-36-09.720N;069-53-45.600W;29.86
372;47-36-09.720N;069-53-45.240W;29.87
373;47-36-09.720N;069-53-44.880W;29.81
374;47-36-09.720N;069-53-44.520W;29.7
375;47-36-09.720N;069-53-44.160W;29.7
376;47-36-09.720N;069-53-43.800W;29.74
377;47-36-09.720N;069-53-43.440W;29.55
378;47-36-09.720N;069-53-43.080W;29.52
379;47-36-09.720N;069-53-42.720W;29.32
380;47-36-09.720N;069-53-42.360W;29.43
381;47-36-09.720N;069-53-42.000W;29.34
382;47-36-09.720N;069-53-41.640W;29.36
383;47-36-09.720N;069-53-41.280W;29.22
384;47-36-09.720N;069-53-40.920W;29.17
385;47-36-09.720N;069-53-40.560W;29.11
386;47-36-09.720N;069-53-40.200W;29.26
387;47-36-09.720N;069-53-39.840W;29.21
388;47-36-09.620N;069-53-10.406W;24.4
389;47-36-09.839N;069-52-28.108W;-1.5
390;47-36-09.837N;069-52-13.765W;-0.9
391;47-36-09.785N;069-52-05.933W;-1.8
392;47-36-10.080N;069-53-59.640W;30.7
393;47-36-10.080N;069-53-59.280W;30.74
394;47-36-10.080N;069-53-58.920W;30.66
395;47-36-10.080N;069-53-58.560W;30.78
396;47-36-10.080N;069-53-58.200W;30.78
397;47-36-10.080N;069-53-57.840W;30.82
398;47-36-10.080N;069-53-57.480W;30.72
399;47-36-10.080N;069-53-57.120W;30.78
400;47-36-10.080N;069-53-56.760W;30.79
401;47-36-10.080N;069-53-56.400W;30.74
402;47-36-10.080N;069-53-56.040W;30.79
403;47-36-10.080N;069-53-55.680W;30.73
404;47-36-10.080N;069-53-55.320W;30.68
405;47-36-10.080N;069-53-54.960W;30.78
406;47-36-10.080N;069-53-54.600W;30.69
407;47-36-10.080N;069-53-54.240W;30.71
408;47-36-10.080N;069-53-53.880W;30.65
409;47-36-10.080N;069-53-53.520W;30.69
410;47-36-10.080N;069-53-53.160W;30.64
411;47-36-10.080N;069-53-52.800W;30.61
412;47-36-10.080N;069-53-52.440W;30.55
413;47-36-10.080N;069-53-52.080W;30.57
414;47-36-10.080N;069-53-51.720W;30.55
415;47-36-10.080N;069-53-51.360W;30.49
416;47-36-10.080N;069-53-51.000W;30.52
417;47-36-10.080N;069-53-50.640W;30.55
418;47-36-10.080N;069-53-50.280W;30.47
419;47-36-10.080N;069-53-49.920W;30.46
420;47-36-10.080N;069-53-49.560W;30.5
421;47-36-10.080N;069-53-49.200W;30.38
422;47-36-10.080N;069-53-48.840W;30.41
423;47-36-10.080N;069-53-48.480W;30.38
424;47-36-10.080N;069-53-48.120W;30.39
425;47-36-10.080N;069-53-47.760W;30.42
426;47-36-10.080N;069-53-47.400W;30.33
427;47-36-10.080N;069-53-47.040W;30.26
428;47-36-10.080N;069-53-46.680W;30.37
429;47-36-10.080N;069-53-46.320W;30.3
430;47-36-10.080N;069-53-45.960W;30.23
431;47-36-10.080N;069-53-45.600W;30.19
432;47-36-10.080N;069-53-45.240W;30.2
433;47-36-10.080N;069-53-44.880W;30.13
434;47-36-10.080N;069-53-44.520W;30.13
435;47-36-10.080N;069-53-44.160W;30.02
436;47-36-10.080N;069-53-43.800W;29.94
437;47-36-10.080N;069-53-43.440W;29.87
438;47-36-10.080N;069-53-43.080W;29.8
439;47-36-10.080N;069-53-42.720W;29.83
440;47-36-10.080N;069-53-42.360W;29.81
441;47-36-10.080N;069-53-42.000W;29.65
442;47-36-10.080N;069-53-41.640W;29.66
443;47-36-10.080N;069-53-41.280W;29.61
444;47-36-10.080N;069-53-40.920W;29.5
445;47-36-10.080N;069-53-40.560W;29.49
446;47-36-10.080N;069-53-40.200W;29.41
447;47-36-10.080N;069-53-39.840W;29.35
448;47-36-10.080N;069-53-39.480W;29.3
449;47-36-10.080N;069-53-39.120W;29.22
450;47-36-10.080N;069-53-38.760W;29.32
451;47-36-10.148N;069-51-21.249W;-1.5
452;47-36-10.153N;069-51-05.170W;-1.2
453;47-36-10.204N;069-50-58.316W;-0.9
454;47-36-10.440N;069-53-59.640W;30.83
455;47-36-10.440N;069-53-59.280W;30.87
456;47-36-10.440N;069-53-58.920W;30.84
457;47-36-10.440N;069-53-58.560W;30.82
458;47-36-10.440N;069-53-58.200W;30.9
459;47-36-10.440N;069-53-57.840W;30.87
460;47-36-10.440N;069-53-57.480W;30.87
461;47-36-10.440N;069-53-57.120W;30.94
462;47-36-10.440N;069-53-56.760W;30.89
463;47-36-10.440N;069-53-56.400W;30.9
464;47-36-10.440N;069-53-56.040W;30.89
465;47-36-10.440N;069-53-55.680W;30.88
466;47-36-10.440N;069-53-55.320W;30.86
467;47-36-10.440N;069-53-54.960W;30.87
468;47-36-10.440N;069-53-54.600W;30.83
469;47-36-10.440N;069-53-54.240W;30.85
470;47-36-10.440N;069-53-53.880W;30.84
471;47-36-10.440N;069-53-53.520W;30.89
472;47-36-10.440N;069-53-53.160W;30.85
473;47-36-10.440N;069-53-52.800W;30.87
474;47-36-10.440N;069-53-52.440W;30.89
475;47-36-10.440N;069-53-52.080W;30.87
476;47-36-10.440N;069-53-51.720W;30.83
477;47-36-10.440N;069-53-51.360W;30.75
478;47-36-10.440N;069-53-51.000W;30.8
479;47-36-10.440N;069-53-50.640W;30.82
480;47-36-10.440N;069-53-50.280W;30.7
481;47-36-10.440N;069-53-49.920W;30.7
482;47-36-10.440N;069-53-49.560W;30.64
483;47-36-10.440N;069-53-49.200W;30.7
484;47-36-10.440N;069-53-48.840W;30.62
485;47-36-10.440N;069-53-48.480W;30.59
486;47-36-10.440N;069-53-48.120W;30.55
487;47-36-10.440N;069-53-47.760W;30.58
488;47-36-10.440N;069-53-47.400W;30.57
489;47-36-10.440N;069-53-47.040W;30.53
490;47-36-10.440N;069-53-46.680W;30.48
491;47-36-10.440N;069-53-46.320W;30.43
492;47-36-10.440N;069-53-45.960W;30.44
493;47-36-10.440N;069-53-45.600W;30.43
494;47-36-10.440N;069-53-45.240W;30.3
495;47-36-10.440N;069-53-44.880W;30.3
496;47-36-10.440N;069-53-44.520W;30.28
497;47-36-10.440N;069-53-44.160W;30.19
498;47-36-10.440N;069-53-43.800W;30.14
499;47-36-10.440N;069-53-43.440W;30.14
500;47-36-10.440N;069-53-43.080W;30.1
501;47-36-10.440N;069-53-42.720W;29.97
502;47-36-10.440N;069-53-42.360W;30.03
503;47-36-10.440N;069-53-42.000W;29.82
504;47-36-10.440N;069-53-41.640W;29.86
505;47-36-10.440N;069-53-41.280W;29.8
506;47-36-10.440N;069-53-40.920W;29.69
507;47-36-10.440N;069-53-40.560W;29.69
508;47-36-10.440N;069-53-40.200W;29.59
509;47-36-10.440N;069-53-39.840W;29.5
510;47-36-10.440N;069-53-39.480W;29.62
511;47-36-10.440N;069-53-39.120W;29.37
512;47-36-10.440N;069-53-38.760W;29.49
513;47-36-10.440N;069-53-38.400W;29.44
514;47-36-10.440N;069-53-38.040W;29.45
515;47-36-10.534N;069-52-56.869W;17.1
516;47-36-10.392N;069-52-42.490W;-1.2
517;47-36-10.396N;069-51-58.936W;-1.5
518;47-36-10.265N;069-51-51.463W;-1.5
519;47-36-10.379N;069-51-43.933W;-1.2
520;47-36-10.378N;069-51-36.486W;-1.2
521;47-36-10.491N;069-51-28.871W;-1.2
522;47-36-10.434N;069-51-13.553W;-1.2
523;47-36-10.800N;069-53-59.640W;31.04
524;47-36-10.800N;069-53-59.280W;31.0
525;47-36-10.800N;069-53-58.920W;31.03
526;47-36-10.800N;069-53-58.560W;31.08
527;47-36-10.800N;069-53-58.200W;31.07
528;47-36-10.800N;069-53-57.840W;31.06
529;47-36-10.800N;069-53-57.480W;31.1
530;47-36-10.800N;069-53-57.120W;31.09
531;47-36-10.800N;069-53-56.760W;31.11
532;47-36-10.800N;069-53-56.400W;31.09
533;47-36-10.800N;069-53-56.040W;31.07
534;47-36-10.800N;069-53-55.680W;31.09
535;47-36-10.800N;069-53-55.320W;31.11
536;47-36-10.800N;069-53-54.960W;31.1
537;47-36-10.800N;069-53-54.600W;31.1
538;47-36-10.800N;069-53-54.240W;31.08
539;47-36-10.800N;069-53-53.880W;31.06
540;47-36-10.800N;069-53-53.520W;31.1
541;47-36-10.800N;069-53-53.160W;30.98
542;47-36-10.800N;069-53-52.800W;31.05
543;47-36-10.800N;069-53-52.440W;31.0
544;47-36-10.800N;069-53-52.080W;30.98
545;47-36-10.800N;069-53-51.720W;30.97
546;47-36-10.800N;069-53-51.360W;30.96
547;47-36-10.800N;069-53-51.000W;30.92
548;47-36-10.800N;069-53-50.640W;30.9
549;47-36-10.800N;069-53-50.280W;30.88
550;47-36-10.800N;069-53-49.920W;30.88
551;47-36-10.800N;069-53-49.560W;30.88
552;47-36-10.800N;069-53-49.200W;30.89
553;47-36-10.800N;069-53-48.840W;30.8
554;47-36-10.800N;069-53-48.480W;30.82
555;47-36-10.800N;069-53-48.120W;30.78
556;47-36-10.800N;069-53-47.760W;30.73
557;47-36-10.800N;069-53-47.400W;30.66
558;47-36-10.800N;069-53-47.040W;30.66
559;47-36-10.800N;069-53-46.680W;30.56
560;47-36-10.800N;069-53-46.320W;30.58
561;47-36-10.800N;069-53-45.960W;30.51
562;47-36-10.800N;069-53-45.600W;30.55
563;47-36-10.800N;069-53-45.240W;30.46
564;47-36-10.800N;069-53-44.880W;30.45
565;47-36-10.800N;069-53-44.520W;30.41
566;47-36-10.800N;069-53-44.160W;30.42
567;47-36-10.800N;069-53-43.800W;30.32
568;47-36-10.800N;069-53-43.440W;30.33
569;47-36-10.800N;069-53-43.080W;30.25
570;47-36-10.800N;069-53-42.720W;30.25
571;47-36-10.800N;069-53-42.360W;30.14
572;47-36-10.800N;069-53-42.000W;30.11
573;47-36-10.800N;069-53-41.640W;30.03
574;47-36-10.800N;069-53-41.280W;30.04
575;47-36-10.800N;069-53-40.920W;29.9
576;47-36-10.800N;069-53-40.560W;29.94
577;47-36-10.800N;069-53-40.200W;29.83
