;Lat (DMS);Long (DMS);Depth (m)
53;47-57-34.660N;069-29-53.755W;3.66
54;47-57-34.812N;069-29-45.423W;2.13
55;47-57-34.872N;069-29-27.788W;-0.61
56;47-57-35.410N;069-29-12.286W;-0.91
57;47-57-35.669N;069-29-31.703W;1.52
58;47-57-35.591N;069-28-50.086W;-2.13
59;47-57-36.127N;069-29-25.664W;0.0
60;47-57-36.510N;069-29-39.506W;2.44
61;47-57-36.878N;069-29-19.485W;0.0
62;47-57-36.733N;069-28-56.731W;-1.83
63;47-57-36.934N;069-29-47.912W;3.05
64;47-57-37.806N;069-29-51.911W;4.27
65;47-57-37.672N;069-29-08.154W;-0.91
66;47-57-38.277N;069-29-15.614W;0.3
67;47-57-38.591N;069-29-36.967W;2.13
68;47-57-39.058N;069-29-45.068W;3.35
69;47-57-38.745N;069-29-28.568W;1.52
70;47-57-39.330N;069-29-56.902W;7.01
71;47-57-39.778N;069-29-23.371W;0.91
72;47-57-39.723N;069-29-04.509W;-1.52
73;47-57-39.643N;069-28-54.019W;-2.13
74;47-57-41.195N;069-29-50.561W;4.27
75;47-57-41.102N;069-29-12.384W;0.0
76;47-57-41.199N;069-29-00.425W;-1.22
77;47-57-41.387N;069-29-42.473W;3.35
78;47-57-41.935N;069-29-55.722W;7.92
79;47-57-41.908N;069-29-34.510W;2.44
80;47-57-41.949N;069-29-19.973W;0.91
81;47-57-42.420N;069-29-27.650W;0.3
82;47-57-42.493N;069-29-08.789W;-0.3
83;47-57-43.726N;069-29-48.461W;4.57
84;47-57-43.492N;069-28-57.336W;-1.52
85;47-57-44.002N;069-29-40.189W;2.74
86;47-57-44.734N;069-29-17.137W;0.3
87;47-57-44.748N;069-29-05.209W;-0.3
88;47-57-45.074N;069-29-54.613W;7.62
89;47-57-44.878N;069-29-24.441W;0.61
90;47-57-45.340N;069-29-32.976W;1.83
91;47-57-45.888N;069-29-12.281W;0.0
92;47-57-46.308N;069-29-00.941W;-0.3
93;47-57-47.160N;069-29-46.560W;4.57
94;47-57-47.031N;069-29-37.667W;2.74
95;47-57-47.581N;069-29-31.052W;1.83
96;47-57-47.664N;069-29-21.422W;0.91
97;47-57-48.249N;069-29-15.664W;0.61
98;47-57-48.266N;069-29-08.826W;-0.3
99;47-57-48.427N;069-29-52.589W;7.92
100;47-57-48.762N;069-29-42.235W;3.35
101;47-57-50.115N;069-29-57.583W;8.84
102;47-57-49.935N;069-29-35.203W;2.44
103;47-57-50.279N;069-29-47.902W;5.18
104;47-57-50.621N;069-29-27.241W;1.83
105;47-57-50.746N;069-29-12.823W;0.3
106;47-57-50.972N;069-29-20.007W;1.22
107;47-57-51.552N;069-29-53.196W;7.92
108;47-57-52.064N;069-29-41.434W;3.66
109;47-57-52.882N;069-29-32.557W;2.44
110;47-57-52.768N;069-29-17.154W;1.52
111;47-57-53.238N;069-29-58.436W;10.06
112;47-57-53.158N;069-29-24.402W;1.52
113;47-57-53.258N;069-29-03.414W;0.3
114;47-57-53.708N;069-29-46.676W;5.49
115;47-57-53.581N;069-29-08.884W;0.91
116;47-57-54.979N;069-29-52.216W;8.23
117;47-57-55.141N;069-29-38.055W;3.35
118;47-57-55.335N;069-29-29.839W;2.44
119;47-57-55.487N;069-29-21.866W;1.22
120;47-57-55.971N;069-29-56.646W;9.75
121;47-57-56.083N;069-29-14.881W;0.91
122;47-57-56.128N;069-28-59.882W;0.0
123;47-57-56.484N;069-29-44.701W;5.18
124;47-57-56.661N;069-28-55.044W;-0.3
125;47-57-57.105N;069-29-34.777W;3.05
126;47-57-57.240N;069-29-09.806W;0.61
127;47-57-58.116N;069-29-27.373W;2.13
128;47-57-58.047N;069-28-56.908W;0.0
129;47-57-58.200N;069-29-51.108W;7.92
130;47-57-58.403N;069-29-03.872W;0.3
131;47-57-58.836N;069-29-39.346W;4.57
132;47-57-58.723N;069-29-19.161W;1.52
133;47-57-59.197N;069-29-54.987W;9.45
134;47-58-00.177N;069-29-31.949W;2.74
135;47-58-00.287N;069-29-00.467W;0.3
136;47-58-00.309N;069-29-59.725W;10.36
137;47-58-00.355N;069-29-44.647W;7.01
138;47-58-00.608N;069-29-15.450W;0.61
139;47-58-00.594N;069-29-07.655W;1.22
140;47-58-00.687N;069-29-25.270W;2.13
141;47-58-01.412N;069-29-51.164W;9.14
142;47-58-01.893N;069-29-38.296W;3.66
143;47-58-02.449N;069-29-02.715W;0.3
144;47-58-02.772N;069-29-55.847W;10.06
145;47-58-02.950N;069-29-30.341W;2.13
146;47-58-03.209N;069-29-43.287W;6.1
147;47-58-03.394N;069-29-12.369W;1.22
148;47-58-03.296N;069-28-44.418W;-0.3
149;47-58-03.977N;069-29-49.738W;8.23
150;47-58-04.411N;069-29-23.249W;1.83
151;47-58-04.358N;069-29-05.756W;0.3
152;47-58-04.450N;069-28-39.221W;-0.61
153;47-58-04.668N;069-29-36.321W;3.35
154;47-58-04.991N;069-28-59.322W;0.61
155;47-58-05.445N;069-29-17.929W;1.22
156;47-58-05.687N;069-28-33.779W;-0.61
157;47-58-05.875N;069-28-15.491W;-2.13
158;47-58-06.097N;069-29-42.540W;5.79
159;47-58-06.179N;069-29-09.410W;0.91
160;47-58-06.503N;069-29-57.628W;9.45
161;47-58-06.740N;069-29-30.039W;2.44
162;47-58-06.869N;069-29-48.562W;7.62
163;47-58-06.958N;069-28-55.672W;0.91
164;47-58-06.890N;069-28-48.099W;0.0
165;47-58-07.911N;069-29-23.188W;1.83
166;47-58-08.438N;069-29-14.667W;1.22
167;47-58-08.488N;069-28-43.892W;-0.3
168;47-58-08.695N;069-28-38.555W;-0.3
169;47-58-08.897N;069-28-13.270W;-1.83
170;47-58-09.001N;069-29-54.362W;8.23
171;47-58-08.960N;069-29-06.819W;1.22
172;47-58-09.086N;069-28-52.394W;0.61
173;47-58-08.992N;069-28-32.361W;-0.61
174;47-58-09.262N;069-28-19.169W;-1.52
175;47-58-09.342N;069-29-38.611W;4.57
176;47-58-09.513N;069-29-28.309W;2.13
177;47-58-10.288N;069-29-00.827W;0.91
178;47-58-10.768N;069-29-21.274W;1.83
179;47-58-11.060N;069-28-15.577W;-1.52
180;47-58-11.382N;069-29-45.516W;7.01
181;47-58-11.287N;069-29-32.634W;3.35
182;47-58-11.212N;069-28-49.423W;0.3
183;47-58-11.112N;069-28-42.114W;0.3
184;47-58-11.465N;069-29-12.143W;1.22
185;47-58-11.933N;069-28-29.956W;-0.91
186;47-58-12.255N;069-29-54.235W;8.23
187;47-58-12.539N;069-29-25.908W;2.13
188;47-58-12.249N;069-28-57.853W;0.91
189;47-58-12.310N;069-28-23.885W;-1.22
190;47-58-12.555N;069-29-38.300W;5.18
191;47-58-12.835N;069-29-06.090W;1.22
192;47-58-13.027N;069-28-37.339W;0.0
193;47-58-13.528N;069-27-59.719W;-2.74
194;47-58-13.752N;069-29-18.996W;1.83
195;47-58-13.624N;069-28-46.579W;0.3
196;47-58-13.791N;069-28-18.815W;-1.22
197;47-58-14.148N;069-29-44.644W;6.1
198;47-58-14.260N;069-29-31.582W;3.05
199;47-58-14.579N;069-28-55.008W;0.3
200;47-58-14.968N;069-29-11.652W;1.52
201;47-58-14.818N;069-28-13.675W;-1.52
202;47-58-15.277N;069-29-52.204W;7.62
203;47-58-15.247N;069-29-03.247W;1.22
204;47-58-15.149N;069-28-08.156W;-2.13
205;47-58-15.695N;069-29-37.067W;4.57
206;47-58-15.436N;069-29-24.057W;2.13
207;47-58-15.450N;069-28-27.498W;-0.91
208;47-58-16.011N;069-28-34.566W;-0.61
209;47-58-16.332N;069-28-42.759W;0.3
210;47-58-16.314N;069-28-22.295W;-0.91
211;47-58-17.028N;069-28-04.442W;-2.13
212;47-58-17.289N;069-29-43.044W;7.01
213;47-58-17.403N;069-29-29.859W;2.74
214;47-58-17.504N;069-29-18.141W;2.13
215;47-58-17.874N;069-29-08.818W;1.52
216;47-58-17.824N;069-29-00.284W;0.91
217;47-58-17.642N;069-28-52.852W;0.61
218;47-58-17.871N;069-28-17.839W;-1.52
219;47-58-18.424N;069-29-50.053W;6.71
220;47-58-18.993N;069-29-36.328W;3.96
221;47-58-18.882N;069-28-47.532W;0.3
222;47-58-18.663N;069-28-32.217W;-0.61
223;47-58-19.312N;069-29-23.266W;2.44
224;47-58-19.300N;069-28-40.023W;0.0
225;47-58-19.022N;069-28-12.640W;-1.83
226;47-58-19.405N;069-28-00.369W;-2.44
227;47-58-19.995N;069-29-15.608W;2.13
228;47-58-20.366N;069-29-58.851W;6.71
229;47-58-20.140N;069-29-41.867W;4.27
230;47-58-20.275N;069-29-07.081W;1.22
231;47-58-20.442N;069-28-57.445W;0.91
232;47-58-20.575N;069-28-08.552W;-1.83
233;47-58-21.067N;069-29-29.740W;3.35
234;47-58-21.170N;069-28-21.884W;-1.22
235;47-58-21.340N;069-28-36.927W;-0.3
236;47-58-21.720N;069-29-49.559W;5.79
237;47-58-21.867N;069-29-22.759W;2.44
238;47-58-21.606N;069-28-51.264W;0.61
239;47-58-21.607N;069-28-44.788W;0.0
240;47-58-22.325N;069-29-36.509W;3.96
241;47-58-22.311N;069-28-17.974W;-1.52
242;47-58-22.851N;069-29-04.241W;1.52
243;47-58-22.951N;069-28-04.356W;-2.13
244;47-58-22.981N;069-29-12.899W;2.13
245;47-58-23.472N;069-29-42.049W;3.96
246;47-58-23.657N;069-28-56.642W;0.91
247;47-58-23.630N;069-28-33.343W;-0.3
248;47-58-23.684N;069-28-26.469W;-0.91
249;47-58-23.751N;069-29-57.624W;7.01
250;47-58-23.831N;069-29-28.868W;3.66
251;47-58-23.851N;069-28-41.818W;-0.3
252;47-58-24.088N;069-28-49.650W;0.3
253;47-58-24.277N;069-28-13.648W;-1.52
254;47-58-24.521N;069-29-49.363W;4.88
255;47-58-25.014N;069-29-34.901W;3.05
256;47-58-25.292N;069-29-45.760W;4.27
257;47-58-25.313N;069-29-19.138W;2.74
258;47-58-25.359N;069-28-22.568W;-1.22
259;47-58-25.911N;069-29-11.845W;2.44
260;47-58-26.197N;069-29-02.643W;1.83
261;47-58-26.191N;069-28-53.802W;0.91
262;47-58-26.076N;069-28-30.806W;-0.61
263;47-58-26.343N;069-28-38.668W;0.0
264;47-58-26.563N;069-28-10.432W;-1.83
265;47-58-26.735N;069-29-26.036W;3.35
266;47-58-26.690N;069-28-46.900W;0.0
267;47-58-27.223N;069-29-55.847W;7.01
268;47-58-27.275N;069-29-49.658W;4.27
269;47-58-26.973N;069-29-41.559W;3.35
270;47-58-27.442N;069-28-19.103W;-1.22
271;47-58-28.126N;069-29-46.362W;3.96
272;47-58-28.284N;069-29-18.209W;3.96
273;47-58-28.261N;069-29-06.547W;2.13
274;47-58-28.521N;069-29-33.737W;3.05
275;47-58-28.528N;069-28-59.369W;2.44
276;47-58-28.449N;069-28-26.917W;-0.91
277;47-58-28.971N;069-28-50.965W;0.61
278;47-58-29.035N;069-28-43.536W;0.3
279;47-58-29.001N;069-28-35.337W;-0.3
280;47-58-29.807N;069-29-52.032W;4.27
281;47-58-29.658N;069-29-40.381W;3.05
282;47-58-29.777N;069-29-11.914W;4.57
283;47-58-30.057N;069-28-15.831W;-1.52
284;47-58-30.534N;069-29-24.447W;3.05
285;47-58-31.076N;069-29-57.632W;6.1
286;47-58-31.192N;069-29-43.842W;3.05
287;47-58-31.213N;069-29-17.158W;2.74
288;47-58-31.155N;069-29-04.757W;5.18
289;47-58-31.021N;069-28-24.074W;-0.91
290;47-58-31.330N;069-29-46.971W;3.35
291;47-58-31.293N;069-29-31.885W;2.44
292;47-58-31.389N;069-28-56.657W;1.22
293;47-58-31.659N;069-28-49.232W;0.91
294;47-58-31.903N;069-28-32.131W;-0.61
295;47-58-31.999N;069-28-41.035W;0.0
296;47-58-32.381N;069-29-10.426W;3.96
297;47-58-32.701N;069-29-50.306W;3.35
298;47-58-33.040N;069-29-39.460W;2.74
299;47-58-33.099N;069-29-22.714W;2.44
300;47-58-33.183N;069-28-20.917W;-1.22
301;47-58-33.635N;069-29-03.328W;5.49
302;47-58-33.888N;069-29-55.966W;4.27
303;47-58-34.095N;069-29-46.101W;2.44
304;47-58-33.993N;069-28-38.306W;-0.3
305;47-58-34.248N;069-29-42.487W;2.44
306;47-58-34.367N;069-29-28.505W;2.44
307;47-58-34.480N;069-29-15.129W;3.05
308;47-58-34.372N;069-28-54.132W;4.27
309;47-58-34.442N;069-28-45.966W;0.3
310;47-58-34.263N;069-28-29.899W;-0.61
311;47-58-35.637N;069-29-48.581W;2.44
312;47-58-35.962N;069-29-34.299W;1.83
313;47-58-36.237N;069-29-21.359W;1.83
314;47-58-36.185N;069-29-08.162W;2.44
315;47-58-36.530N;069-29-54.972W;3.05
316;47-58-36.909N;069-29-39.100W;1.83
317;47-58-36.866N;069-29-00.623W;3.66
318;47-58-36.857N;069-28-51.965W;6.4
319;47-58-36.847N;069-28-43.552W;0.61
320;47-58-36.967N;069-28-36.392W;-0.3
321;47-58-36.923N;069-28-26.138W;-0.91
322;47-58-37.434N;069-29-45.303W;2.13
323;47-58-37.543N;069-29-41.994W;1.83
324;47-58-37.586N;069-29-27.151W;1.22
325;47-58-37.619N;069-29-13.589W;1.83
326;47-58-38.603N;069-29-48.205W;1.83
327;47-58-38.526N;069-29-32.689W;1.52
328;47-58-38.762N;069-28-22.239W;-0.91
329;47-58-38.848N;069-29-18.951W;0.91
330;47-58-38.886N;069-29-04.895W;1.52
331;47-58-39.332N;069-29-54.470W;2.13
332;47-58-39.399N;069-28-57.660W;2.13
333;47-58-39.465N;069-28-49.924W;6.4
334;47-58-39.591N;069-29-38.228W;1.52
335;47-58-39.985N;069-28-41.950W;1.83
336;47-58-39.914N;069-28-32.635W;-0.3
337;47-58-40.478N;069-29-11.001W;1.52
338;47-58-40.306N;069-29-07.130W;0.91
339;47-58-40.655N;069-29-43.705W;1.22
340;47-58-40.646N;069-29-25.181W;1.52
341;47-58-41.271N;069-28-27.132W;-0.3
342;47-58-41.499N;069-29-31.393W;1.22
343;47-58-41.446N;069-29-03.590W;1.22
344;47-58-41.719N;069-28-55.491W;0.3
345;47-58-41.851N;069-28-21.369W;-0.3
346;47-58-42.067N;069-29-17.658W;1.22
347;47-58-42.243N;069-28-47.087W;3.35
348;47-58-42.636N;069-29-52.937W;1.83
349;47-58-42.641N;069-29-37.425W;1.22
350;47-58-42.710N;069-29-09.691W;0.91
351;47-58-42.486N;069-28-37.757W;4.57
352;47-58-42.922N;069-29-48.160W;1.22
353;47-58-43.403N;069-28-31.447W;2.74
354;47-58-43.793N;069-29-42.413W;1.22
355;47-58-43.665N;069-29-23.272W;0.91
356;47-58-44.025N;069-29-59.029W;2.44
357;47-58-43.972N;069-29-01.425W;0.61
358;47-58-44.503N;069-28-18.344W;-0.3
359;47-58-44.638N;069-29-29.793W;0.91
360;47-58-44.757N;069-29-15.620W;0.61
361;47-58-44.658N;069-28-53.210W;0.61
362;47-58-44.861N;069-28-43.694W;0.61
363;47-58-45.169N;069-28-26.504W;1.22
364;47-58-45.792N;069-29-54.281W;1.52
365;47-58-45.697N;069-29-45.881W;1.22
366;47-58-45.779N;069-29-36.010W;0.91
367;47-58-45.732N;069-29-07.228W;0.3
368;47-58-45.987N;069-28-36.836W;7.32
369;47-58-45.693N;069-28-13.328W;-0.91
370;47-58-46.262N;069-29-22.398W;0.61
371;47-58-46.658N;069-28-59.693W;0.61
372;47-58-47.125N;069-29-42.351W;1.22
373;47-58-47.351N;069-28-50.617W;0.3
374;47-58-47.692N;069-29-28.437W;0.3
375;47-58-47.734N;069-28-41.671W;-0.3
376;47-58-47.597N;069-28-01.017W;-1.83
377;47-58-47.673N;069-27-46.159W;-2.13
378;47-58-47.891N;069-29-14.449W;0.3
379;47-58-47.949N;069-28-33.186W;7.32
380;47-58-48.150N;069-28-23.916W;4.27
381;47-58-48.529N;069-29-51.573W;1.52
382;47-58-48.537N;069-29-06.050W;0.3
383;47-58-48.267N;069-28-09.809W;-0.91
384;47-58-48.754N;069-29-59.360W;2.13
385;47-58-48.831N;069-29-34.961W;0.61
386;47-58-48.779N;069-28-17.985W;0.0
387;47-58-49.482N;069-29-20.922W;0.3
388;47-58-49.886N;069-29-41.666W;0.91
389;47-58-49.832N;069-28-57.425W;0.0
390;47-58-49.686N;069-28-46.667W;0.3
391;47-58-49.639N;069-27-41.956W;-2.13
392;47-58-50.170N;069-27-57.805W;-1.83
393;47-58-50.147N;069-27-50.313W;-1.83
394;47-58-50.585N;069-28-39.632W;0.0
395;47-58-50.389N;069-28-06.467W;-1.22
396;47-58-50.730N;069-29-49.100W;1.22
397;47-58-50.909N;069-29-27.392W;0.3
398;47-58-50.991N;069-29-12.546W;0.0
399;47-58-50.769N;069-28-30.165W;2.13
400;47-58-51.199N;069-29-57.138W;2.13
401;47-58-51.359N;069-28-23.481W;8.23
402;47-58-51.185N;069-27-38.850W;-2.44
403;47-58-51.676N;069-29-03.535W;0.0
404;47-58-51.964N;069-29-34.037W;0.61
405;47-58-51.844N;069-28-52.303W;0.0
406;47-58-52.065N;069-28-17.537W;7.62
407;47-58-52.354N;069-27-46.666W;-1.83
408;47-58-52.578N;069-28-44.814W;0.3
409;47-58-52.535N;069-27-54.897W;-1.52
410;47-58-53.104N;069-29-40.375W;0.61
411;47-58-52.914N;069-29-18.901W;0.0
412;47-58-53.109N;069-28-10.566W;-0.61
413;47-58-52.962N;069-28-03.194W;-1.22
414;47-58-52.986N;069-27-34.520W;-2.44
415;47-58-53.527N;069-28-57.858W;0.0
416;47-58-53.439N;069-28-37.102W;-0.3
417;47-58-53.904N;069-29-53.265W;1.52
418;47-58-53.804N;069-29-45.355W;0.91
419;47-58-53.634N;069-29-10.812W;-0.3
420;47-58-53.957N;069-28-28.390W;-0.61
421;47-58-54.337N;069-29-25.552W;0.3
422;47-58-54.571N;069-28-50.263W;0.0
423;47-58-54.496N;069-28-21.694W;1.22
424;47-58-54.966N;069-29-03.286W;-0.3
425;47-58-54.718N;069-28-14.758W;8.84
426;47-58-54.859N;069-27-51.926W;-1.52
427;47-58-54.802N;069-27-43.759W;-2.13
428;47-58-55.281N;069-29-15.813W;-0.3
429;47-58-55.288N;069-28-42.415W;0.0
430;47-58-55.315N;069-28-06.917W;-0.3
431;47-58-55.086N;069-27-59.544W;-1.22
432;47-58-55.480N;069-29-31.463W;0.3
433;47-58-55.983N;069-29-35.337W;0.91
434;47-58-55.885N;069-27-31.867W;-2.44
435;47-58-56.351N;069-29-50.613W;1.22
436;47-58-56.321N;069-29-39.207W;0.61
437;47-58-56.335N;069-28-56.065W;0.0
438;47-58-56.415N;069-28-34.758W;0.0
439;47-58-56.511N;069-29-58.213W;-1.22
440;47-58-56.497N;069-29-42.891W;0.91
441;47-58-56.637N;069-29-21.115W;0.0
442;47-58-56.519N;069-29-09.636W;-0.3
443;47-58-56.763N;069-28-26.780W;-0.3
444;47-58-56.977N;069-28-47.234W;0.0
445;47-58-57.055N;069-27-39.560W;-2.13
446;47-58-57.187N;069-28-19.785W;-0.3
447;47-58-57.484N;069-28-03.076W;0.61
448;47-58-57.353N;069-27-48.406W;-1.83
449;47-58-57.659N;069-29-27.208W;0.0
450;47-58-57.578N;069-28-11.614W;8.84
451;47-58-57.781N;069-27-56.519W;-0.91
452;47-58-58.145N;069-29-01.193W;-0.3
453;47-58-58.452N;069-29-57.084W;-0.3
454;47-58-58.308N;069-29-32.619W;0.3
455;47-58-58.454N;069-29-14.580W;-0.3
456;47-58-58.552N;069-28-40.015W;-0.3
457;47-58-58.639N;069-29-54.207W;-0.91
458;47-58-58.901N;069-28-53.531W;-0.3
459;47-58-58.693N;069-28-32.217W;-0.3
460;47-58-59.429N;069-29-37.483W;0.0
461;47-58-59.455N;069-29-07.171W;-0.3
462;47-58-59.573N;069-28-24.555W;0.0
463;47-58-59.556N;069-27-45.250W;-1.83
464;47-58-59.416N;069-27-37.328W;-2.13
465;47-58-59.720N;069-29-41.048W;0.91
466;47-58-59.809N;069-29-20.128W;-0.3
467;47-59-00.330N;069-29-46.946W;0.91
468;47-59-00.191N;069-28-08.650W;8.84
469;47-59-00.253N;069-28-01.098W;4.57
470;47-59-00.351N;069-27-53.614W;-0.91
471;47-59-00.596N;069-28-46.806W;-0.91
472;47-59-00.737N;069-28-17.450W;-0.61
473;47-59-00.992N;069-29-52.963W;-0.3
474;47-59-01.035N;069-28-59.340W;-0.3
475;47-59-00.998N;069-28-37.109W;-0.61
476;47-59-01.441N;069-29-27.030W;0.0
477;47-59-01.466N;069-29-12.977W;-0.3
478;47-59-01.426N;069-28-29.439W;-0.61
479;47-59-02.090N;069-29-32.687W;0.61
480;47-59-02.259N;069-29-37.230W;0.3
481;47-59-02.425N;069-29-05.751W;-0.3
482;47-59-02.442N;069-28-52.549W;-0.61
483;47-59-02.304N;069-28-22.083W;-0.61
484;47-59-02.432N;069-27-50.332W;-0.91
485;47-59-02.336N;069-27-42.041W;-1.83
486;47-59-02.479N;069-27-34.677W;-1.83
487;47-59-02.937N;069-29-19.447W;-0.3
488;47-59-02.811N;069-28-41.746W;-0.3
489;47-59-02.899N;069-28-14.108W;-0.61
490;47-59-02.596N;069-28-05.928W;6.1
491;47-59-02.581N;069-27-57.821W;7.01
492;47-59-03.213N;069-29-41.358W;0.61
493;47-59-03.319N;069-28-34.324W;-0.3
494;47-59-04.127N;069-28-58.044W;-0.61
495;47-59-04.378N;069-28-46.503W;-0.3
496;47-59-04.328N;069-27-29.858W;-1.83
497;47-59-04.397N;069-29-48.551W;-0.91
498;47-59-04.695N;069-29-30.956W;0.3
499;47-59-04.392N;069-29-11.863W;-0.3
500;47-59-04.441N;069-28-27.340W;-0.61
501;47-59-04.450N;069-27-55.274W;8.53
502;47-59-04.789N;069-28-19.422W;-0.91
503;47-59-05.003N;069-28-02.960W;2.44
504;47-59-04.835N;069-27-38.092W;-1.52
505;47-59-05.413N;069-29-18.080W;0.0
506;47-59-05.417N;069-28-39.520W;-0.3
507;47-59-05.258N;069-28-11.875W;-0.61
508;47-59-05.337N;069-27-46.881W;-0.91
509;47-59-05.147N;069-27-25.205W;-2.13
510;47-59-05.766N;069-29-04.029W;-0.61
511;47-59-06.513N;069-29-40.802W;-0.61
512;47-59-06.231N;069-28-51.387W;-0.61
513;47-59-06.843N;069-29-24.673W;0.3
514;47-59-06.746N;069-28-32.110W;-0.61
515;47-59-06.885N;069-28-24.680W;-0.91
516;47-59-06.948N;069-29-58.590W;-1.83
517;47-59-07.126N;069-29-09.026W;-0.3
518;47-59-06.941N;069-28-44.398W;-0.61
519;47-59-07.120N;069-27-35.060W;-1.52
520;47-59-07.398N;069-28-16.764W;-0.61
521;47-59-07.610N;069-28-00.306W;-0.3
522;47-59-07.564N;069-27-21.439W;-2.13
523;47-59-07.673N;069-28-56.387W;-0.61
524;47-59-07.830N;069-28-08.786W;-0.61
525;47-59-07.971N;069-27-51.712W;6.4
526;47-59-07.672N;069-27-28.071W;-1.83
527;47-59-08.282N;069-27-43.552W;-0.61
528;47-59-08.602N;069-29-14.884W;-0.3
529;47-59-08.622N;069-29-01.378W;-0.61
530;47-59-08.747N;069-29-33.605W;-0.3
531;47-59-08.724N;069-28-36.751W;-0.61
532;47-59-09.411N;069-29-58.026W;1.83
533;47-59-09.200N;069-29-54.587W;-2.13
534;47-59-09.150N;069-28-51.132W;-0.61
535;47-59-09.556N;069-28-30.009W;-0.91
536;47-59-09.700N;069-28-21.902W;-0.91
537;47-59-09.528N;069-27-32.215W;-1.52
538;47-59-09.916N;069-29-20.433W;0.0
539;47-59-10.182N;069-29-06.932W;-0.3
540;47-59-10.371N;069-28-41.756W;-0.61
541;47-59-10.336N;069-28-13.988W;-0.91
542;47-59-10.167N;069-27-24.735W;-2.13
543;47-59-10.428N;069-27-18.110W;-2.44
544;47-59-10.697N;069-29-25.786W;0.0
545;47-59-10.563N;069-28-06.007W;-1.22
546;47-59-10.677N;069-27-57.408W;1.83
547;47-59-10.662N;069-27-49.179W;7.62
548;47-59-10.606N;069-27-40.889W;-0.61
549;47-59-10.915N;069-28-56.997W;-0.61
550;47-59-11.157N;069-28-35.565W;-0.91
551;47-59-11.046N;069-27-13.149W;-2.44
552;47-59-11.405N;069-29-51.072W;-1.83
553;47-59-11.619N;069-29-12.607W;-0.61
554;47-59-11.939N;069-27-29.061W;-1.52
555;47-59-11.957N;069-28-27.592W;-0.61
556;47-59-12.550N;069-29-03.597W;-0.61
557;47-59-12.417N;069-28-48.363W;-0.91
558;47-59-12.428N;069-28-19.798W;-0.91
559;47-59-12.840N;069-29-59.640W;11.62
560;47-59-12.840N;069-29-59.280W;11.49
561;47-59-12.903N;069-29-58.519W;4.57
562;47-59-12.813N;069-29-17.662W;-0.3
563;47-59-13.013N;069-28-40.143W;-0.91
564;47-59-12.860N;069-28-11.697W;-1.22
565;47-59-12.972N;069-27-38.104W;-0.61
566;47-59-12.749N;069-27-20.849W;-2.13
567;47-59-13.200N;069-29-59.640W;12.07
568;47-59-13.200N;069-29-59.280W;11.32
569;47-59-13.200N;069-29-58.920W;11.08
570;47-59-13.354N;069-27-46.461W;7.62
571;47-59-13.560N;069-29-59.640W;14.0
